1.97 -0.547113
1.975 -0.619689
1.98 -0.692355
1.985 -0.765107
1.99 -0.83794
1.995 -0.91085
2 -0.983833
2.005 -1.05689
2.01 -1.13
2.015 -1.20318
2.02 -1.27641
2.025 -1.3497
2.03 -1.42303
2.035 -1.4964
2.04 -1.56982
2.045 -1.64327
2.05 -1.71674
2.055 -1.79025
2.06 -1.86377
2.065 -1.93732
2.07 -2.01087
2.075 -2.08443
2.08 -2.158
2.085 -2.23157
2.09 -2.30513
2.095 -2.37868
2.1 -2.45221
2.105 -2.52573
2.11 -2.59923
2.115 -2.67269
2.12 -2.74613
2.125 -2.81953
2.13 -2.89289
2.135 -2.9662
2.14 -3.03946
2.145 -3.11266
2.15 -3.18581
2.155 -3.25889
2.16 -3.33191
2.165 -3.40485
2.17 -3.47771
2.175 -3.5505
2.18 -3.62319
2.185 -3.69579
2.19 -3.7683
2.195 -3.84071
2.2 -3.91301
2.205 -3.9852
2.21 -4.05727
2.215 -4.12923
2.22 -4.20107
2.225 -4.27277
2.23 -4.34434
2.235 -4.41578
2.24 -4.48707
2.245 -4.55821
2.25 -4.62921
2.255 -4.70004
2.26 -4.77072
2.265 -4.84123
2.27 -4.91157
2.275 -4.98174
2.28 -5.05173
2.285 -5.12153
2.29 -5.19114
2.295 -5.26056
2.3 -5.32979
2.305 -5.39881
2.31 -5.46763
2.315 -5.53623
2.32 -5.60462
2.325 -5.67278
2.33 -5.74072
2.335 -5.80844
2.34 -5.87591
2.345 -5.94315
2.35 -6.01015
2.355 -6.0769
2.36 -6.14339
2.365 -6.20963
2.37 -6.27561
2.375 -6.34132
2.38 -6.40676
2.385 -6.47193
2.39 -6.53682
2.395 -6.60142
2.4 -6.66574
2.405 -6.72976
2.41 -6.79349
2.415 -6.85692
2.42 -6.92004
2.425 -6.98285
2.43 -7.04535
2.435 -7.10753
2.44 -7.16939
2.445 -7.23092
2.45 -7.29212
2.455 -7.35298
2.46 -7.41351
2.465 -7.47369
2.47 -7.53352
2.475 -7.59301
2.48 -7.65213
2.485 -7.7109
2.49 -7.7693
2.495 -7.82734
2.5 -7.885
2.505 -7.94229
2.51 -7.9992
2.515 -8.05572
2.52 -8.11186
2.525 -8.1676
2.53 -8.22295
2.535 -8.2779
2.54 -8.33245
2.545 -8.38659
2.55 -8.44031
2.555 -8.49363
2.56 -8.54653
2.565 -8.599
2.57 -8.65105
2.575 -8.70268
2.58 -8.75387
2.585 -8.80462
2.59 -8.85493
2.595 -8.90481
2.6 -8.95423
2.605 -9.00321
2.61 -9.05173
2.615 -9.0998
2.62 -9.14741
2.625 -9.19455
2.63 -9.24123
2.635 -9.28745
2.64 -9.33319
2.645 -9.37845
2.65 -9.42324
2.655 -9.46754
2.66 -9.51136
2.665 -9.55469
2.67 -9.59754
2.675 -9.63989
2.68 -9.68174
2.685 -9.7231
2.69 -9.76396
2.695 -9.80431
2.7 -9.84415
2.705 -9.88349
2.71 -9.92232
2.715 -9.96063
2.72 -9.99842
2.725 -10.0357
2.73 -10.0725
2.735 -10.1087
2.74 -10.1444
2.745 -10.1796
2.75 -10.2142
2.755 -10.2483
2.76 -10.2819
2.765 -10.3149
2.77 -10.3475
2.775 -10.3794
2.78 -10.4108
2.785 -10.4417
2.79 -10.472
2.795 -10.5018
2.8 -10.5311
2.805 -10.5597
2.81 -10.5879
2.815 -10.6154
2.82 -10.6425
2.825 -10.6689
2.83 -10.6948
2.835 -10.7202
2.84 -10.7449
2.845 -10.7692
2.85 -10.7928
2.855 -10.8159
2.86 -10.8384
2.865 -10.8604
2.87 -10.8818
2.875 -10.9026
2.88 -10.9228
2.885 -10.9425
2.89 -10.9616
2.895 -10.9801
2.9 -10.9981
2.905 -11.0155
2.91 -11.0323
2.915 -11.0485
2.92 -11.0642
2.925 -11.0792
2.93 -11.0937
2.935 -11.1077
2.94 -11.121
2.945 -11.1338
2.95 -11.146
2.955 -11.1576
2.96 -11.1686
2.965 -11.1791
2.97 -11.1889
2.975 -11.1982
2.98 -11.207
2.985 -11.2151
2.99 -11.2227
2.995 -11.2297
3 -11.2361
3.005 -11.2419
3.01 -11.2472
3.015 -11.2518
3.02 -11.256
3.025 -11.2595
3.03 -11.2624
3.035 -11.2648
3.04 -11.2666
3.045 -11.2679
3.05 -11.2686
3.055 -11.2686
3.06 -11.2682
3.065 -11.2671
3.07 -11.2655
3.075 -11.2634
3.08 -11.2606
3.085 -11.2573
3.09 -11.2535
3.095 -11.249
3.1 -11.244
3.105 -11.2385
3.11 -11.2324
3.115 -11.2257
3.12 -11.2185
3.125 -11.2107
3.13 -11.2024
3.135 -11.1936
3.14 -11.1841
3.145 -11.1742
3.15 -11.1637
3.155 -11.1526
3.16 -11.141
3.165 -11.1289
3.17 -11.1162
3.175 -11.103
3.18 -11.0893
3.185 -11.075
3.19 -11.0602
3.195 -11.0449
3.2 -11.029
3.205 -11.0126
3.21 -10.9957
3.215 -10.9783
3.22 -10.9604
3.225 -10.942
3.23 -10.923
3.235 -10.9035
3.24 -10.8836
3.245 -10.8631
3.25 -10.8421
3.255 -10.8206
3.26 -10.7987
3.265 -10.7762
3.27 -10.7533
3.275 -10.7298
3.28 -10.7059
3.285 -10.6815
3.29 -10.6566
3.295 -10.6312
3.3 -10.6054
3.305 -10.5791
3.31 -10.5523
3.315 -10.525
3.32 -10.4973
3.325 -10.4692
3.33 -10.4405
3.335 -10.4115
3.34 -10.3819
3.345 -10.352
3.35 -10.3215
3.355 -10.2907
3.36 -10.2594
3.365 -10.2277
3.37 -10.1955
3.375 -10.1629
3.38 -10.1299
3.385 -10.0965
3.39 -10.0626
3.395 -10.0283
3.4 -9.99365
3.405 -9.95856
3.41 -9.92307
3.415 -9.88718
3.42 -9.85088
3.425 -9.8142
3.43 -9.77712
3.435 -9.73965
3.44 -9.7018
3.445 -9.66357
3.45 -9.62497
3.455 -9.58598
3.46 -9.54663
3.465 -9.50692
3.47 -9.46683
3.475 -9.42639
3.48 -9.3856
3.485 -9.34445
3.49 -9.30295
3.495 -9.2611
3.5 -9.21892
3.505 -9.17639
3.51 -9.13354
3.515 -9.09035
3.52 -9.04683
3.525 -9.00299
3.53 -8.95882
3.535 -8.91435
3.54 -8.86955
3.545 -8.82445
3.55 -8.77905
3.555 -8.73334
3.56 -8.68733
3.565 -8.64102
3.57 -8.59443
3.575 -8.54755
3.58 -8.50038
3.585 -8.45293
3.59 -8.4052
3.595 -8.3572
3.6 -8.30893
3.605 -8.2604
3.61 -8.2116
3.615 -8.16254
3.62 -8.11322
3.625 -8.06366
3.63 -8.01384
3.635 -7.96378
3.64 -7.91348
3.645 -7.86293
3.65 -7.81216
3.655 -7.76115
3.66 -7.70991
3.665 -7.65845
3.67 -7.60677
3.675 -7.55487
3.68 -7.50276
3.685 -7.45043
3.69 -7.3979
3.695 -7.34516
3.7 -7.29222
3.705 -7.23909
3.71 -7.18576
3.715 -7.13224
3.72 -7.07853
3.725 -7.02464
3.73 -6.97056
3.735 -6.91631
3.74 -6.86189
3.745 -6.80729
3.75 -6.75252
3.755 -6.69759
3.76 -6.6425
3.765 -6.58725
3.77 -6.53184
3.775 -6.47628
3.78 -6.42057
3.785 -6.36472
3.79 -6.30872
3.795 -6.25258
3.8 -6.1963
3.805 -6.13989
3.81 -6.08334
3.815 -6.02667
3.82 -5.96987
3.825 -5.91295
3.83 -5.85591
3.835 -5.79875
3.84 -5.74147
3.845 -5.68409
3.85 -5.62659
3.855 -5.56899
3.86 -5.51128
3.865 -5.45348
3.87 -5.39557
3.875 -5.33757
3.88 -5.27948
3.885 -5.2213
3.89 -5.16303
3.895 -5.10467
3.9 -5.04623
3.905 -4.98771
3.91 -4.92911
3.915 -4.87044
3.92 -4.81169
3.925 -4.75288
3.93 -4.69399
3.935 -4.63504
3.94 -4.57603
3.945 -4.51695
3.95 -4.45782
3.955 -4.39862
3.96 -4.33938
3.965 -4.28008
3.97 -4.22073
3.975 -4.16134
3.98 -4.1019
3.985 -4.04241
3.99 -3.98288
3.995 -3.92332
4 -3.86371
4.005 -3.80407
4.01 -3.7444
4.015 -3.6847
4.02 -3.62497
4.025 -3.5652
4.03 -3.50542
4.035 -3.44561
4.04 -3.38578
4.045 -3.32593
4.05 -3.26606
4.055 -3.20617
4.06 -3.14627
4.065 -3.08636
4.07 -3.02644
4.075 -2.96651
4.08 -2.90657
4.085 -2.84662
4.09 -2.78667
4.095 -2.72672
4.1 -2.66677
4.105 -2.60682
4.11 -2.54687
4.115 -2.48693
4.12 -2.42699
4.125 -2.36706
4.13 -2.30714
4.135 -2.24723
4.14 -2.18734
4.145 -2.12745
4.15 -2.06758
4.155 -2.00773
4.16 -1.9479
4.165 -1.88809
4.17 -1.8283
4.175 -1.76853
4.18 -1.70879
4.185 -1.64907
4.19 -1.58938
4.195 -1.52972
4.2 -1.47008
4.205 -1.41048
4.21 -1.35092
4.215 -1.29139
4.22 -1.23189
4.225 -1.17243
4.23 -1.11301
4.235 -1.05363
4.24 -0.994289
4.245 -0.934993
4.25 -0.875741
4.255 -0.816535
4.26 -0.757376
4.265 -0.698265
4.27 -0.639204
4.275 -0.580195
4.28 -0.521238
4.285 -0.462335
4.29 -0.403488
4.295 -0.344698
4.3 -0.285965
4.305 -0.227293
4.31 -0.168681
4.315 -0.110133
4.32 -0.0516477
4.325 0.00677184
4.33 0.0651245
4.335 0.123409
4.34 0.181624
4.345 0.239767
4.35 0.297838
4.355 0.355835
4.36 0.413756
4.365 0.471599
4.37 0.529364
4.375 0.587049
4.38 0.644652
4.385 0.702172
4.39 0.759607
4.395 0.816956
4.4 0.874216
4.405 0.931386
4.41 0.988466
4.415 1.04545
4.42 1.10234
4.425 1.15914
4.43 1.21584
4.435 1.27243
4.44 1.32893
4.445 1.38532
4.45 1.44161
4.455 1.49779
4.46 1.55386
4.465 1.60982
4.47 1.66567
4.475 1.72141
4.48 1.77702
4.485 1.83252
4.49 1.8879
4.495 1.94316
4.5 1.9983
4.505 2.0533
4.51 2.10818
4.515 2.16293
4.52 2.21755
4.525 2.27203
4.53 2.32637
4.535 2.38058
4.54 2.43464
4.545 2.48857
4.55 2.54234
4.555 2.59597
4.56 2.64945
4.565 2.70277
4.57 2.75594
4.575 2.80895
4.58 2.8618
4.585 2.91449
4.59 2.96701
4.595 3.01937
4.6 3.07155
4.605 3.12356
4.61 3.1754
4.615 3.22706
4.62 3.27854
4.625 3.32983
4.63 3.38094
4.635 3.43185
4.64 3.48258
4.645 3.53311
4.65 3.58344
4.655 3.63357
4.66 3.68349
4.665 3.73321
4.67 3.78272
4.675 3.83202
4.68 3.8811
4.685 3.92995
4.69 3.97859
4.695 4.027
4.7 4.07518
4.705 4.12313
4.71 4.17084
4.715 4.21831
4.72 4.26554
4.725 4.31253
4.73 4.35926
4.735 4.40574
4.74 4.45196
4.745 4.49792
4.75 4.54362
4.755 4.58905
4.76 4.63421
4.765 4.6791
4.77 4.7237
4.775 4.76803
4.78 4.81206
4.785 4.85581
4.79 4.89926
4.795 4.94241
4.8 4.98526
4.805 5.02781
4.81 5.07004
4.815 5.11196
4.82 5.15356
4.825 5.19484
4.83 5.2358
4.835 5.27642
4.84 5.31671
4.845 5.35666
4.85 5.39626
4.855 5.43552
4.86 5.47443
4.865 5.51298
4.87 5.55117
4.875 5.58899
4.88 5.62645
4.885 5.66353
4.89 5.70023
4.895 5.73655
4.9 5.77248
4.905 5.80802
4.91 5.84317
4.915 5.87791
4.92 5.91225
4.925 5.94618
4.93 5.97969
4.935 6.01279
4.94 6.04546
4.945 6.0777
4.95 6.10951
4.955 6.14088
4.96 6.17181
4.965 6.20229
4.97 6.23232
4.975 6.26189
4.98 6.291
4.985 6.31964
4.99 6.34781
4.995 6.37551
5 6.40272
5.005 6.42945
5.01 6.45569
5.015 6.48144
5.02 6.50668
5.025 6.53142
5.03 6.55565
5.035 6.57936
5.04 6.60255
5.045 6.62522
5.05 6.64737
5.055 6.66897
5.06 6.69004
5.065 6.71057
5.07 6.73054
5.075 6.74997
5.08 6.76883
5.085 6.78714
5.09 6.80487
5.095 6.82203
5.1 6.83862
5.105 6.85462
5.11 6.87004
5.115 6.88487
5.12 6.8991
5.125 6.91273
5.13 6.92575
5.135 6.93817
5.14 6.94997
5.145 6.96115
5.15 6.97171
5.155 6.98164
5.16 6.99093
5.165 6.99959
5.17 7.00761
5.175 7.01498
5.18 7.02171
5.185 7.02777
5.19 7.03318
5.195 7.03792
5.2 7.042
5.205 7.0454
5.21 7.04813
5.215 7.05018
5.22 7.05154
5.225 7.05222
5.23 7.0522
5.235 7.05148
5.24 7.05007
5.245 7.04795
5.25 7.04512
5.255 7.04158
5.26 7.03732
5.265 7.03234
5.27 7.02665
5.275 7.02022
5.28 7.01306
5.285 7.00517
5.29 6.99654
5.295 6.98718
5.3 6.97706
5.305 6.9662
5.31 6.95459
5.315 6.94223
5.32 6.92911
5.325 6.91523
5.33 6.90059
5.335 6.88518
5.34 6.869
5.345 6.85205
5.35 6.83433
5.355 6.81583
5.36 6.79656
5.365 6.7765
5.37 6.75566
5.375 6.73403
5.38 6.71161
5.385 6.68841
5.39 6.66441
5.395 6.63961
5.4 6.61402
5.405 6.58764
5.41 6.56045
5.415 6.53246
5.42 6.50367
5.425 6.47407
5.43 6.44367
5.435 6.41246
5.44 6.38044
5.445 6.34761
5.45 6.31397
5.455 6.27952
5.46 6.24426
5.465 6.20818
5.47 6.17129
5.475 6.13359
5.48 6.09507
5.485 6.05574
5.49 6.01558
5.495 5.97462
5.5 5.93284
5.505 5.89024
5.51 5.84683
5.515 5.8026
5.52 5.75755
5.525 5.71169
5.53 5.66502
5.535 5.61753
5.54 5.56923
5.545 5.52012
5.55 5.4702
5.555 5.41947
5.56 5.36793
5.565 5.31558
5.57 5.26242
5.575 5.20846
5.58 5.1537
5.585 5.09813
5.59 5.04177
5.595 4.9846
5.6 4.92665
5.605 4.8679
5.61 4.80835
5.615 4.74802
5.62 4.6869
5.625 4.625
5.63 4.56232
5.635 4.49885
5.64 4.43462
5.645 4.36961
5.65 4.30383
5.655 4.23728
5.66 4.16998
5.665 4.10191
5.67 4.03309
5.675 3.96352
5.68 3.89319
5.685 3.82213
5.69 3.75032
5.695 3.67778
5.7 3.60451
5.705 3.53051
5.71 3.45579
5.715 3.38034
5.72 3.30419
5.725 3.22733
5.73 3.14976
5.735 3.0715
5.74 2.99254
5.745 2.9129
5.75 2.83257
5.755 2.75157
5.76 2.66989
5.765 2.58755
5.77 2.50455
5.775 2.42089
5.78 2.33659
5.785 2.25165
5.79 2.16607
5.795 2.07986
5.8 1.99303
5.805 1.90559
5.81 1.81753
5.815 1.72887
5.82 1.63962
5.825 1.54978
5.83 1.45936
5.835 1.36836
5.84 1.2768
5.845 1.18468
5.85 1.09201
5.855 0.998791
5.86 0.905037
5.865 0.810755
5.87 0.715953
5.875 0.620637
5.88 0.524818
5.885 0.428502
5.89 0.331698
5.895 0.234414
5.9 0.136659
5.905 0.0384418
5.91 -0.0602296
5.915 -0.159346
5.92 -0.2589
5.925 -0.35888
5.93 -0.45928
5.935 -0.560088
5.94 -0.661298
5.945 -0.762898
5.95 -0.86488
5.955 -0.967235
5.96 -1.06995
5.965 -1.17302
5.97 -1.27644
5.975 -1.38019
5.98 -1.48426
5.985 -1.58865
5.99 -1.69335
5.995 -1.79833
6 -1.90361
6.005 -2.00916
6.01 -2.11497
6.015 -2.22104
6.02 -2.32735
6.025 -2.43389
6.03 -2.54066
6.035 -2.64765
6.04 -2.75483
6.045 -2.86221
6.05 -2.96977
6.055 -3.0775
6.06 -3.18539
6.065 -3.29344
6.07 -3.40162
6.075 -3.50993
6.08 -3.61835
6.085 -3.72689
6.09 -3.83552
6.095 -3.94423
6.1 -4.05302
6.105 -4.16187
6.11 -4.27077
6.115 -4.37972
6.12 -4.48869
6.125 -4.59769
6.13 -4.70669
6.135 -4.81569
6.14 -4.92467
6.145 -5.03363
6.15 -5.14255
6.155 -5.25143
6.16 -5.36024
6.165 -5.46899
6.17 -5.57765
6.175 -5.68622
6.18 -5.79469
6.185 -5.90305
6.19 -6.01127
6.195 -6.11936
6.2 -6.22731
6.205 -6.33509
6.21 -6.4427
6.215 -6.55014
6.22 -6.65737
6.225 -6.76441
6.23 -6.87123
6.235 -6.97782
6.24 -7.08418
6.245 -7.19029
6.25 -7.29614
6.255 -7.40172
6.26 -7.50703
6.265 -7.61203
6.27 -7.71674
6.275 -7.82113
6.28 -7.9252
6.285 -8.02894
6.29 -8.13233
6.295 -8.23536
6.3 -8.33803
6.305 -8.44032
6.31 -8.54222
6.315 -8.64373
6.32 -8.74482
6.325 -8.8455
6.33 -8.94575
6.335 -9.04555
6.34 -9.14491
6.345 -9.24381
6.35 -9.34224
6.355 -9.44019
6.36 -9.53766
6.365 -9.63462
6.37 -9.73107
6.375 -9.82701
6.38 -9.92241
6.385 -10.0173
6.39 -10.1116
6.395 -10.2054
6.4 -10.2986
6.405 -10.3912
6.41 -10.4832
6.415 -10.5747
6.42 -10.6655
6.425 -10.7558
6.43 -10.8454
6.435 -10.9344
6.44 -11.0227
6.445 -11.1104
6.45 -11.1975
6.455 -11.2839
6.46 -11.3696
6.465 -11.4546
6.47 -11.539
6.475 -11.6226
6.48 -11.7056
6.485 -11.7878
6.49 -11.8694
6.495 -11.9502
6.5 -12.0303
6.505 -12.1096
6.51 -12.1882
6.515 -12.266
6.52 -12.3431
6.525 -12.4195
6.53 -12.495
6.535 -12.5698
6.54 -12.6437
6.545 -12.7169
6.55 -12.7893
6.555 -12.8609
6.56 -12.9317
6.565 -13.0017
6.57 -13.0708
6.575 -13.1391
6.58 -13.2066
6.585 -13.2733
6.59 -13.3391
6.595 -13.404
6.6 -13.4682
6.605 -13.5314
6.61 -13.5938
6.615 -13.6553
6.62 -13.716
6.625 -13.7758
6.63 -13.8347
6.635 -13.8928
6.64 -13.9499
6.645 -14.0062
6.65 -14.0615
6.655 -14.116
6.66 -14.1696
6.665 -14.2223
6.67 -14.2741
6.675 -14.3249
6.68 -14.3749
6.685 -14.4239
6.69 -14.4721
6.695 -14.5193
6.7 -14.5656
6.705 -14.611
6.71 -14.6555
6.715 -14.699
6.72 -14.7416
6.725 -14.7833
6.73 -14.8241
6.735 -14.864
6.74 -14.9029
6.745 -14.9409
6.75 -14.9779
6.755 -15.0141
6.76 -15.0493
6.765 -15.0836
6.77 -15.1169
6.775 -15.1493
6.78 -15.1808
6.785 -15.2114
6.79 -15.241
6.795 -15.2698
6.8 -15.2975
6.805 -15.3244
6.81 -15.3503
6.815 -15.3754
6.82 -15.3995
6.825 -15.4227
6.83 -15.4449
6.835 -15.4663
6.84 -15.4867
6.845 -15.5062
6.85 -15.5249
6.855 -15.5426
6.86 -15.5594
6.865 -15.5753
6.87 -15.5903
6.875 -15.6044
6.88 -15.6176
6.885 -15.63
6.89 -15.6414
6.895 -15.652
6.9 -15.6617
6.905 -15.6705
6.91 -15.6785
6.915 -15.6856
6.92 -15.6918
6.925 -15.6972
6.93 -15.7017
6.935 -15.7053
6.94 -15.7082
6.945 -15.7102
6.95 -15.7113
6.955 -15.7116
6.96 -15.7111
6.965 -15.7098
6.97 -15.7076
6.975 -15.7047
6.98 -15.7009
6.985 -15.6964
6.99 -15.691
6.995 -15.6849
7 -15.678
7.005 -15.6703
7.01 -15.6618
7.015 -15.6526
7.02 -15.6427
7.025 -15.6319
7.03 -15.6205
7.035 -15.6082
7.04 -15.5953
7.045 -15.5816
7.05 -15.5673
7.055 -15.5522
7.06 -15.5364
7.065 -15.5199
7.07 -15.5027
7.075 -15.4848
7.08 -15.4663
7.085 -15.4471
7.09 -15.4272
7.095 -15.4067
7.1 -15.3855
7.105 -15.3637
7.11 -15.3413
7.115 -15.3182
7.12 -15.2946
7.125 -15.2703
7.13 -15.2454
7.135 -15.2199
7.14 -15.1938
7.145 -15.1672
7.15 -15.14
7.155 -15.1122
7.16 -15.0839
7.165 -15.055
7.17 -15.0256
7.175 -14.9956
7.18 -14.9652
7.185 -14.9342
7.19 -14.9027
7.195 -14.8707
7.2 -14.8382
7.205 -14.8053
7.21 -14.7719
7.215 -14.738
7.22 -14.7036
7.225 -14.6688
7.23 -14.6336
7.235 -14.5979
7.24 -14.5619
7.245 -14.5254
7.25 -14.4884
7.255 -14.4511
7.26 -14.4134
7.265 -14.3753
7.27 -14.3369
7.275 -14.2981
7.28 -14.2589
7.285 -14.2193
7.29 -14.1795
7.295 -14.1393
7.3 -14.0987
7.305 -14.0579
7.31 -14.0167
7.315 -13.9752
7.32 -13.9335
7.325 -13.8914
7.33 -13.8491
7.335 -13.8065
7.34 -13.7636
7.345 -13.7205
7.35 -13.6771
7.355 -13.6335
7.36 -13.5897
7.365 -13.5456
7.37 -13.5014
