3 -6.0356e-05
3.01 -6.05141e-05
3.02 -6.06469e-05
3.03 -6.07547e-05
3.04 -6.08377e-05
3.05 -6.0896e-05
3.06 -6.09299e-05
3.07 -6.09396e-05
3.08 -6.09253e-05
3.09 -6.08872e-05
3.1 -6.08255e-05
3.11 -6.07405e-05
3.12 -6.06325e-05
3.13 -6.05015e-05
3.14 -6.0348e-05
3.15 -6.01721e-05
3.16 -5.99741e-05
3.17 -5.97542e-05
3.18 -5.95126e-05
3.19 -5.92498e-05
3.2 -5.89658e-05
3.21 -5.8661e-05
3.22 -5.83356e-05
3.23 -5.79899e-05
3.24 -5.76242e-05
3.25 -5.72388e-05
3.26 -5.68338e-05
3.27 -5.64097e-05
3.28 -5.59667e-05
3.29 -5.5505e-05
3.3 -5.50249e-05
3.31 -5.45268e-05
3.32 -5.40109e-05
3.33 -5.34775e-05
3.34 -5.2927e-05
3.35 -5.23595e-05
3.36 -5.17754e-05
3.37 -5.11749e-05
3.38 -5.05585e-05
3.39 -4.99263e-05
3.4 -4.92787e-05
3.41 -4.86159e-05
3.42 -4.79384e-05
3.43 -4.72462e-05
3.44 -4.65399e-05
3.45 -4.58196e-05
3.46 -4.50857e-05
3.47 -4.43384e-05
3.48 -4.35781e-05
3.49 -4.28051e-05
3.5 -4.20197e-05
3.51 -4.12221e-05
3.52 -4.04127e-05
3.53 -3.95918e-05
3.54 -3.87597e-05
3.55 -3.79167e-05
3.56 -3.7063e-05
3.57 -3.61991e-05
3.58 -3.53251e-05
3.59 -3.44414e-05
3.6 -3.35483e-05
3.61 -3.26461e-05
3.62 -3.17351e-05
3.63 -3.08156e-05
3.64 -2.98879e-05
3.65 -2.89522e-05
3.66 -2.80089e-05
3.67 -2.70583e-05
3.68 -2.61007e-05
3.69 -2.51363e-05
3.7 -2.41655e-05
3.71 -2.31886e-05
3.72 -2.22057e-05
3.73 -2.12173e-05
3.74 -2.02236e-05
3.75 -1.92249e-05
3.76 -1.82215e-05
3.77 -1.72137e-05
3.78 -1.62017e-05
3.79 -1.51859e-05
3.8 -1.41665e-05
3.81 -1.31438e-05
3.82 -1.21181e-05
3.83 -1.10896e-05
3.84 -1.00586e-05
3.85 -9.02545e-06
3.86 -7.99036e-06
3.87 -6.95362e-06
3.88 -5.91549e-06
3.89 -4.87623e-06
3.9 -3.83612e-06
3.91 -2.79541e-06
3.92 -1.75437e-06
3.93 -7.13263e-07
3.94 3.27661e-07
3.95 1.36814e-06
3.96 2.40793e-06
3.97 3.44676e-06
3.98 4.4844e-06
3.99 5.52058e-06
4 6.55507e-06
4.01 7.58762e-06
4.02 8.61798e-06
4.03 9.64592e-06
4.04 1.06712e-05
4.05 1.16936e-05
4.06 1.27128e-05
4.07 1.37287e-05
4.08 1.47409e-05
4.09 1.57494e-05
4.1 1.67537e-05
4.11 1.77538e-05
4.12 1.87494e-05
4.13 1.97403e-05
4.14 2.07262e-05
4.15 2.1707e-05
4.16 2.26824e-05
4.17 2.36522e-05
4.18 2.46162e-05
4.19 2.55743e-05
4.2 2.65261e-05
4.21 2.74715e-05
4.22 2.84103e-05
4.23 2.93423e-05
4.24 3.02673e-05
4.25 3.11851e-05
4.26 3.20955e-05
4.27 3.29983e-05
4.28 3.38934e-05
4.29 3.47805e-05
4.3 3.56595e-05
4.31 3.65301e-05
4.32 3.73923e-05
4.33 3.82458e-05
4.34 3.90905e-05
4.35 3.99262e-05
4.36 4.07527e-05
4.37 4.15698e-05
4.38 4.23775e-05
4.39 4.31754e-05
4.4 4.39636e-05
4.41 4.47417e-05
4.42 4.55097e-05
4.43 4.62675e-05
4.44 4.70148e-05
4.45 4.77514e-05
4.46 4.84774e-05
4.47 4.91925e-05
4.48 4.98966e-05
4.49 5.05895e-05
4.5 5.12711e-05
4.51 5.19413e-05
4.52 5.25999e-05
4.53 5.32469e-05
4.54 5.38821e-05
4.55 5.45053e-05
4.56 5.51165e-05
4.57 5.57154e-05
4.58 5.63021e-05
4.59 5.68764e-05
4.6 5.74382e-05
4.61 5.79874e-05
4.62 5.85238e-05
4.63 5.90474e-05
4.64 5.9558e-05
4.65 6.00556e-05
4.66 6.05401e-05
4.67 6.10113e-05
4.68 6.14692e-05
4.69 6.19136e-05
4.7 6.23446e-05
4.71 6.27619e-05
4.72 6.31656e-05
4.73 6.35555e-05
4.74 6.39316e-05
4.75 6.42938e-05
4.76 6.46419e-05
4.77 6.4976e-05
4.78 6.5296e-05
4.79 6.56018e-05
4.8 6.58932e-05
4.81 6.61704e-05
4.82 6.64331e-05
4.83 6.66814e-05
4.84 6.69152e-05
4.85 6.71344e-05
4.86 6.7339e-05
4.87 6.7529e-05
4.88 6.77042e-05
4.89 6.78646e-05
4.9 6.80103e-05
4.91 6.81411e-05
4.92 6.8257e-05
4.93 6.8358e-05
4.94 6.8444e-05
4.95 6.8515e-05
4.96 6.8571e-05
4.97 6.8612e-05
4.98 6.86379e-05
4.99 6.86487e-05
5 6.86443e-05
5.01 6.86249e-05
5.02 6.85902e-05
5.03 6.85404e-05
5.04 6.84754e-05
5.05 6.83952e-05
5.06 6.82998e-05
5.07 6.81892e-05
5.08 6.80634e-05
5.09 6.79223e-05
5.1 6.7766e-05
5.11 6.75945e-05
5.12 6.74078e-05
5.13 6.72059e-05
5.14 6.69887e-05
5.15 6.67564e-05
5.16 6.65089e-05
5.17 6.62462e-05
5.18 6.59684e-05
5.19 6.56754e-05
5.2 6.53673e-05
5.21 6.50441e-05
5.22 6.47058e-05
5.23 6.43525e-05
5.24 6.39841e-05
5.25 6.36008e-05
5.26 6.32025e-05
5.27 6.27893e-05
5.28 6.23612e-05
5.29 6.19182e-05
5.3 6.14604e-05
5.31 6.09878e-05
5.32 6.05005e-05
5.33 5.99986e-05
5.34 5.94819e-05
5.35 5.89507e-05
5.36 5.8405e-05
5.37 5.78447e-05
5.38 5.727e-05
5.39 5.66809e-05
5.4 5.60775e-05
5.41 5.54599e-05
5.42 5.4828e-05
5.43 5.4182e-05
5.44 5.35219e-05
5.45 5.28478e-05
5.46 5.21597e-05
5.47 5.14578e-05
5.48 5.07421e-05
5.49 5.00126e-05
5.5 4.92695e-05
5.51 4.85129e-05
5.52 4.77427e-05
5.53 4.69591e-05
5.54 4.61622e-05
5.55 4.5352e-05
5.56 4.45286e-05
5.57 4.36922e-05
5.58 4.28428e-05
5.59 4.19805e-05
5.6 4.11053e-05
5.61 4.02175e-05
5.62 3.9317e-05
5.63 3.8404e-05
5.64 3.74786e-05
5.65 3.65409e-05
5.66 3.55909e-05
5.67 3.46288e-05
5.68 3.36547e-05
5.69 3.26687e-05
5.7 3.16708e-05
5.71 3.06613e-05
5.72 2.96402e-05
5.73 2.86077e-05
5.74 2.75637e-05
5.75 2.65086e-05
5.76 2.54423e-05
5.77 2.4365e-05
5.78 2.32768e-05
5.79 2.21778e-05
5.8 2.10683e-05
5.81 1.99481e-05
5.82 1.88176e-05
5.83 1.76769e-05
5.84 1.6526e-05
5.85 1.5365e-05
5.86 1.41943e-05
5.87 1.30137e-05
5.88 1.18236e-05
5.89 1.0624e-05
5.9 9.41502e-06
5.91 8.19687e-06
5.92 6.96966e-06
5.93 5.73353e-06
5.94 4.48863e-06
5.95 3.23509e-06
5.96 1.97307e-06
5.97 7.02709e-07
5.98 -5.75847e-07
5.99 -1.86245e-06
6 -3.15694e-06
6.01 -4.45918e-06
6.02 -5.769e-06
6.03 -7.08627e-06
6.04 -8.41081e-06
6.05 -9.74248e-06
6.06 -1.10811e-05
6.07 -1.24266e-05
6.08 -1.37786e-05
6.09 -1.51372e-05
6.1 -1.65021e-05
6.11 -1.78732e-05
6.12 -1.92502e-05
6.13 -2.06331e-05
6.14 -2.20216e-05
6.15 -2.34157e-05
6.16 -2.4815e-05
6.17 -2.62195e-05
6.18 -2.7629e-05
6.19 -2.90433e-05
6.2 -3.04622e-05
6.21 -3.18856e-05
6.22 -3.33133e-05
6.23 -3.4745e-05
6.24 -3.61807e-05
6.25 -3.76202e-05
6.26 -3.90632e-05
6.27 -4.05095e-05
6.28 -4.19591e-05
6.29 -4.34117e-05
6.3 -4.48671e-05
6.31 -4.63252e-05
6.32 -4.77857e-05
6.33 -4.92484e-05
6.34 -5.07133e-05
6.35 -5.218e-05
6.36 -5.36485e-05
6.37 -5.51184e-05
6.38 -5.65897e-05
6.39 -5.8062e-05
6.4 -5.95353e-05
6.41 -6.10093e-05
6.42 -6.24839e-05
6.43 -6.39588e-05
6.44 -6.54338e-05
6.45 -6.69087e-05
6.46 -6.83833e-05
6.47 -6.98575e-05
6.48 -7.1331e-05
6.49 -7.28036e-05
6.5 -7.42752e-05
6.51 -7.57454e-05
6.52 -7.72142e-05
6.53 -7.86812e-05
6.54 -8.01464e-05
6.55 -8.16094e-05
6.56 -8.30701e-05
6.57 -8.45282e-05
6.58 -8.59836e-05
6.59 -8.7436e-05
6.6 -8.88852e-05
6.61 -9.03311e-05
6.62 -9.17733e-05
6.63 -9.32117e-05
6.64 -9.4646e-05
6.65 -9.60761e-05
6.66 -9.75018e-05
6.67 -9.89227e-05
6.68 -0.000100339
6.69 -0.00010175
6.7 -0.000103155
6.71 -0.000104555
6.72 -0.000105949
6.73 -0.000107337
6.74 -0.000108719
6.75 -0.000110094
6.76 -0.000111463
6.77 -0.000112825
6.78 -0.000114179
6.79 -0.000115526
6.8 -0.000116866
6.81 -0.000118198
6.82 -0.000119521
6.83 -0.000120837
6.84 -0.000122144
6.85 -0.000123442
6.86 -0.000124731
6.87 -0.00012601
6.88 -0.000127281
6.89 -0.000128541
6.9 -0.000129792
6.91 -0.000131032
6.92 -0.000132262
6.93 -0.000133482
6.94 -0.00013469
6.95 -0.000135888
6.96 -0.000137074
6.97 -0.000138248
6.98 -0.000139411
6.99 -0.000140561
7 -0.000141699
7.01 -0.000142825
7.02 -0.000143938
7.03 -0.000145037
7.04 -0.000146124
7.05 -0.000147196
7.06 -0.000148255
7.07 -0.0001493
7.08 -0.000150331
7.09 -0.000151347
7.1 -0.000152349
7.11 -0.000153335
7.12 -0.000154306
7.13 -0.000155262
7.14 -0.000156201
7.15 -0.000157125
7.16 -0.000158032
7.17 -0.000158923
7.18 -0.000159797
7.19 -0.000160654
7.2 -0.000161494
7.21 -0.000162316
7.22 -0.000163121
7.23 -0.000163907
7.24 -0.000164675
7.25 -0.000165425
7.26 -0.000166156
7.27 -0.000166867
7.28 -0.00016756
7.29 -0.000168232
7.3 -0.000168885
7.31 -0.000169518
7.32 -0.00017013
7.33 -0.000170722
7.34 -0.000171293
7.35 -0.000171843
7.36 -0.000172372
7.37 -0.000172878
7.38 -0.000173363
7.39 -0.000173826
7.4 -0.000174266
7.41 -0.000174684
7.42 -0.000175078
7.43 -0.00017545
7.44 -0.000175797
7.45 -0.000176121
7.46 -0.000176422
7.47 -0.000176697
7.48 -0.000176949
7.49 -0.000177175
7.5 -0.000177377
7.51 -0.000177553
7.52 -0.000177703
7.53 -0.000177828
7.54 -0.000177926
7.55 -0.000177998
7.56 -0.000178044
7.57 -0.000178062
7.58 -0.000178053
7.59 -0.000178017
7.6 -0.000177953
7.61 -0.000177861
7.62 -0.000177741
7.63 -0.000177592
7.64 -0.000177414
7.65 -0.000177208
7.66 -0.000176972
7.67 -0.000176706
7.68 -0.00017641
7.69 -0.000176084
7.7 -0.000175728
7.71 -0.000175341
7.72 -0.000174923
7.73 -0.000174474
7.74 -0.000173993
7.75 -0.000173481
7.76 -0.000172936
7.77 -0.000172359
7.78 -0.00017175
7.79 -0.000171107
7.8 -0.000170432
7.81 -0.000169723
7.82 -0.00016898
7.83 -0.000168203
7.84 -0.000167392
7.85 -0.000166547
7.86 -0.000165666
7.87 -0.000164751
7.88 -0.0001638
7.89 -0.000162813
7.9 -0.000161791
7.91 -0.000160732
7.92 -0.000159637
7.93 -0.000158505
7.94 -0.000157336
7.95 -0.00015613
7.96 -0.000154887
7.97 -0.000153605
7.98 -0.000152285
7.99 -0.000150927
8 -0.00014953
8.01 -0.000148095
8.02 -0.00014662
8.03 -0.000145105
8.04 -0.000143551
8.05 -0.000141956
8.06 -0.000140322
8.07 -0.000138646
8.08 -0.00013693
8.09 -0.000135172
8.1 -0.000133373
8.11 -0.000131533
8.12 -0.00012965
8.13 -0.000127725
8.14 -0.000125757
8.15 -0.000123747
8.16 -0.000121693
8.17 -0.000119596
8.18 -0.000117455
8.19 -0.00011527
8.2 -0.000113041
8.21 -0.000110768
8.22 -0.000108449
8.23 -0.000106086
8.24 -0.000103677
8.25 -0.000101222
8.26 -9.87214e-05
8.27 -9.61746e-05
8.28 -9.35813e-05
8.29 -9.09412e-05
8.3 -8.8254e-05
8.31 -8.55195e-05
8.32 -8.27373e-05
8.33 -7.99072e-05
8.34 -7.70289e-05
8.35 -7.41021e-05
8.36 -7.11266e-05
8.37 -6.8102e-05
8.38 -6.50281e-05
8.39 -6.19046e-05
8.4 -5.87312e-05
8.41 -5.55076e-05
8.42 -5.22335e-05
8.43 -4.89088e-05
8.44 -4.5533e-05
8.45 -4.21059e-05
8.46 -3.86272e-05
8.47 -3.50967e-05
8.48 -3.15141e-05
8.49 -2.7879e-05
8.5 -2.41912e-05
8.51 -2.04504e-05
8.52 -1.66563e-05
8.53 -1.28087e-05
8.54 -8.90723e-06
8.55 -4.95166e-06
8.56 -9.4169e-07
8.57 3.12296e-06
8.58 7.24258e-06
8.59 1.14174e-05
8.6 1.56478e-05
8.61 1.9934e-05
8.62 2.42763e-05
8.63 2.8675e-05
8.64 3.31303e-05
8.65 3.76426e-05
8.66 4.22121e-05
8.67 4.68391e-05
8.68 5.15238e-05
8.69 5.62667e-05
8.7 6.10679e-05
8.71 6.59277e-05
8.72 7.08464e-05
8.73 7.58243e-05
8.74 8.08617e-05
8.75 8.59589e-05
8.76 9.11161e-05
8.77 9.63336e-05
8.78 0.000101612
8.79 0.000106951
8.8 0.000112351
8.81 0.000117813
8.82 0.000123336
8.83 0.000128921
8.84 0.000134569
8.85 0.000140279
8.86 0.000146052
8.87 0.000151888
8.88 0.000157788
8.89 0.000163751
8.9 0.000169779
8.91 0.00017587
8.92 0.000182026
8.93 0.000188247
8.94 0.000194533
8.95 0.000200885
8.96 0.000207302
8.97 0.000213785
8.98 0.000220334
8.99 0.00022695
9 0.000233632
9.01 0.000240382
9.02 0.000247199
9.03 0.000254083
9.04 0.000261036
9.05 0.000268057
9.06 0.000275146
9.07 0.000282304
9.08 0.000289531
9.09 0.000296827
9.1 0.000304193
9.11 0.000311628
9.12 0.000319134
9.13 0.00032671
9.14 0.000334357
9.15 0.000342075
9.16 0.000349864
9.17 0.000357725
9.18 0.000365657
9.19 0.000373662
9.2 0.000381739
9.21 0.000389888
9.22 0.000398111
9.23 0.000406407
9.24 0.000414776
9.25 0.000423219
9.26 0.000431736
9.27 0.000440327
9.28 0.000448993
9.29 0.000457734
9.3 0.00046655
9.31 0.000475441
9.32 0.000484409
9.33 0.000493452
9.34 0.000502571
9.35 0.000511767
9.36 0.000521039
9.37 0.000530389
9.38 0.000539816
9.39 0.000549321
9.4 0.000558904
9.41 0.000568565
9.42 0.000578304
9.43 0.000588122
9.44 0.000598019
9.45 0.000607995
9.46 0.000618051
9.47 0.000628187
9.48 0.000638403
9.49 0.000648699
9.5 0.000659076
9.51 0.000669534
9.52 0.000680073
9.53 0.000690693
9.54 0.000701396
9.55 0.00071218
9.56 0.000723047
9.57 0.000733996
9.58 0.000745028
9.59 0.000756143
9.6 0.000767342
9.61 0.000778624
9.62 0.00078999
9.63 0.000801441
9.64 0.000812975
9.65 0.000824595
9.66 0.0008363
9.67 0.00084809
9.68 0.000859965
9.69 0.000871927
9.7 0.000883974
9.71 0.000896108
9.72 0.000908328
9.73 0.000920636
9.74 0.000933031
9.75 0.000945513
9.76 0.000958082
9.77 0.00097074
9.78 0.000983486
9.79 0.000996321
9.8 0.00100924
9.81 0.00102226
9.82 0.00103536
9.83 0.00104855
9.84 0.00106183
9.85 0.0010752
9.86 0.00108867
9.87 0.00110222
9.88 0.00111586
9.89 0.0011296
9.9 0.00114342
9.91 0.00115734
9.92 0.00117135
9.93 0.00118545
9.94 0.00119965
9.95 0.00121394
9.96 0.00122832
9.97 0.00124279
9.98 0.00125736
9.99 0.00127202
10 0.00128678
