0.19 -0.051095
0.191 -0.0515408
0.192 -0.0519815
0.193 -0.0524172
0.194 -0.0528479
0.195 -0.0532736
0.196 -0.0536944
0.197 -0.0541103
0.198 -0.0545214
0.199 -0.0549276
0.2 -0.055329
0.201 -0.0557257
0.202 -0.0561176
0.203 -0.0565048
0.204 -0.0568874
0.205 -0.0572653
0.206 -0.0576386
0.207 -0.0580073
0.208 -0.0583715
0.209 -0.0587312
0.21 -0.0590863
0.211 -0.059437
0.212 -0.0597833
0.213 -0.0601252
0.214 -0.0604627
0.215 -0.0607959
0.216 -0.0611248
0.217 -0.0614493
0.218 -0.0617696
0.219 -0.0620857
0.22 -0.0623976
0.221 -0.0627052
0.222 -0.0630088
0.223 -0.0633082
0.224 -0.0636035
0.225 -0.0638947
0.226 -0.0641818
0.227 -0.064465
0.228 -0.0647441
0.229 -0.0650193
0.23 -0.0652905
0.231 -0.0655578
0.232 -0.0658212
0.233 -0.0660807
0.234 -0.0663363
0.235 -0.0665882
0.236 -0.0668362
0.237 -0.0670804
0.238 -0.0673209
0.239 -0.0675576
0.24 -0.0677906
0.241 -0.0680199
0.242 -0.0682455
0.243 -0.0684675
0.244 -0.0686858
0.245 -0.0689006
0.246 -0.0691117
0.247 -0.0693193
0.248 -0.0695234
0.249 -0.0697239
0.25 -0.0699209
0.251 -0.0701144
0.252 -0.0703045
0.253 -0.0704911
0.254 -0.0706743
0.255 -0.0708541
0.256 -0.0710305
0.257 -0.0712036
0.258 -0.0713733
0.259 -0.0715396
0.26 -0.0717027
0.261 -0.0718625
0.262 -0.072019
0.263 -0.0721723
0.264 -0.0723223
0.265 -0.0724691
0.266 -0.0726127
0.267 -0.0727531
0.268 -0.0728904
0.269 -0.0730245
0.27 -0.0731555
0.271 -0.0732834
0.272 -0.0734082
0.273 -0.0735299
0.274 -0.0736486
0.275 -0.0737642
0.276 -0.0738768
0.277 -0.0739864
0.278 -0.074093
0.279 -0.0741966
0.28 -0.0742972
0.281 -0.0743949
0.282 -0.0744897
0.283 -0.0745816
0.284 -0.0746706
0.285 -0.0747566
0.286 -0.0748399
0.287 -0.0749202
0.288 -0.0749978
0.289 -0.0750725
0.29 -0.0751444
0.291 -0.0752135
0.292 -0.0752799
0.293 -0.0753435
0.294 -0.0754043
0.295 -0.0754624
0.296 -0.0755178
0.297 -0.0755704
0.298 -0.0756204
0.299 -0.0756677
0.3 -0.0757124
0.301 -0.0757544
0.302 -0.0757937
0.303 -0.0758305
0.304 -0.0758646
0.305 -0.0758961
0.306 -0.0759251
0.307 -0.0759515
0.308 -0.0759753
0.309 -0.0759966
0.31 -0.0760153
0.311 -0.0760315
0.312 -0.0760453
0.313 -0.0760565
0.314 -0.0760652
0.315 -0.0760715
0.316 -0.0760753
0.317 -0.0760767
0.318 -0.0760757
0.319 -0.0760722
0.32 -0.0760663
0.321 -0.0760581
0.322 -0.0760474
0.323 -0.0760344
0.324 -0.076019
0.325 -0.0760013
0.326 -0.0759812
0.327 -0.0759588
0.328 -0.0759341
0.329 -0.075907
0.33 -0.0758777
0.331 -0.0758461
0.332 -0.0758123
0.333 -0.0757761
0.334 -0.0757378
0.335 -0.0756971
0.336 -0.0756543
0.337 -0.0756092
0.338 -0.075562
0.339 -0.0755125
0.34 -0.0754609
0.341 -0.075407
0.342 -0.075351
0.343 -0.0752929
0.344 -0.0752326
0.345 -0.0751702
0.346 -0.0751056
0.347 -0.0750389
0.348 -0.0749702
0.349 -0.0748993
0.35 -0.0748264
0.351 -0.0747513
0.352 -0.0746742
0.353 -0.0745951
0.354 -0.0745139
0.355 -0.0744306
0.356 -0.0743454
0.357 -0.0742581
0.358 -0.0741688
0.359 -0.0740775
0.36 -0.0739842
0.361 -0.0738889
0.362 -0.0737916
0.363 -0.0736924
0.364 -0.0735912
0.365 -0.0734881
0.366 -0.0733831
0.367 -0.0732761
0.368 -0.0731671
0.369 -0.0730563
0.37 -0.0729436
0.371 -0.0728289
0.372 -0.0727124
0.373 -0.072594
0.374 -0.0724738
0.375 -0.0723516
0.376 -0.0722276
0.377 -0.0721018
0.378 -0.0719741
0.379 -0.0718446
0.38 -0.0717133
0.381 -0.0715802
0.382 -0.0714452
0.383 -0.0713085
0.384 -0.0711699
0.385 -0.0710296
0.386 -0.0708875
0.387 -0.0707437
0.388 -0.070598
0.389 -0.0704507
0.39 -0.0703015
0.391 -0.0701507
0.392 -0.0699981
0.393 -0.0698438
0.394 -0.0696877
0.395 -0.06953
0.396 -0.0693706
0.397 -0.0692094
0.398 -0.0690466
0.399 -0.0688821
0.4 -0.0687159
0.401 -0.0685481
0.402 -0.0683786
0.403 -0.0682075
0.404 -0.0680347
0.405 -0.0678602
0.406 -0.0676842
0.407 -0.0675065
0.408 -0.0673272
0.409 -0.0671463
0.41 -0.0669637
0.411 -0.0667796
0.412 -0.0665939
0.413 -0.0664066
0.414 -0.0662178
0.415 -0.0660273
0.416 -0.0658353
0.417 -0.0656417
0.418 -0.0654466
0.419 -0.06525
0.42 -0.0650518
0.421 -0.064852
0.422 -0.0646508
0.423 -0.064448
0.424 -0.0642437
0.425 -0.0640379
0.426 -0.0638306
0.427 -0.0636218
0.428 -0.0634115
0.429 -0.0631997
0.43 -0.0629864
0.431 -0.0627717
0.432 -0.0625555
0.433 -0.0623378
0.434 -0.0621187
0.435 -0.0618981
0.436 -0.0616761
0.437 -0.0614527
0.438 -0.0612278
0.439 -0.0610015
0.44 -0.0607737
0.441 -0.0605446
0.442 -0.060314
0.443 -0.0600821
0.444 -0.0598487
0.445 -0.059614
0.446 -0.0593778
0.447 -0.0591403
0.448 -0.0589014
0.449 -0.0586611
0.45 -0.0584195
0.451 -0.0581765
0.452 -0.0579321
0.453 -0.0576864
0.454 -0.0574394
0.455 -0.057191
0.456 -0.0569413
0.457 -0.0566902
0.458 -0.0564378
0.459 -0.0561841
0.46 -0.0559291
0.461 -0.0556728
0.462 -0.0554151
0.463 -0.0551562
0.464 -0.054896
0.465 -0.0546344
0.466 -0.0543716
0.467 -0.0541075
0.468 -0.0538422
0.469 -0.0535755
0.47 -0.0533076
0.471 -0.0530385
0.472 -0.0527681
0.473 -0.0524964
0.474 -0.0522235
0.475 -0.0519493
0.476 -0.0516739
0.477 -0.0513973
0.478 -0.0511194
0.479 -0.0508403
0.48 -0.05056
0.481 -0.0502785
0.482 -0.0499958
0.483 -0.0497118
0.484 -0.0494267
0.485 -0.0491404
0.486 -0.0488528
0.487 -0.0485641
0.488 -0.0482742
0.489 -0.0479831
0.49 -0.0476909
0.491 -0.0473974
0.492 -0.0471028
0.493 -0.0468071
0.494 -0.0465101
0.495 -0.0462121
0.496 -0.0459128
0.497 -0.0456125
0.498 -0.0453109
0.499 -0.0450083
0.5 -0.0447045
0.501 -0.0443996
0.502 -0.0440935
0.503 -0.0437864
0.504 -0.0434781
0.505 -0.0431687
0.506 -0.0428582
0.507 -0.0425466
0.508 -0.0422339
0.509 -0.04192
0.51 -0.0416051
0.511 -0.0412891
0.512 -0.040972
0.513 -0.0406539
0.514 -0.0403346
0.515 -0.0400143
0.516 -0.0396929
0.517 -0.0393705
0.518 -0.0390469
0.519 -0.0387223
0.52 -0.0383967
0.521 -0.03807
0.522 -0.0377423
0.523 -0.0374135
0.524 -0.0370837
0.525 -0.0367528
0.526 -0.0364209
0.527 -0.0360879
0.528 -0.035754
0.529 -0.035419
0.53 -0.035083
0.531 -0.034746
0.532 -0.0344079
0.533 -0.0340689
0.534 -0.0337288
0.535 -0.0333878
0.536 -0.0330457
0.537 -0.0327027
0.538 -0.0323586
0.539 -0.0320136
0.54 -0.0316676
0.541 -0.0313206
0.542 -0.0309726
0.543 -0.0306236
0.544 -0.0302737
0.545 -0.0299228
0.546 -0.029571
0.547 -0.0292181
0.548 -0.0288643
0.549 -0.0285096
0.55 -0.0281539
0.551 -0.0277973
0.552 -0.0274397
0.553 -0.0270811
0.554 -0.0267216
0.555 -0.0263612
0.556 -0.0259999
0.557 -0.0256376
0.558 -0.0252744
0.559 -0.0249103
0.56 -0.0245452
0.561 -0.0241792
0.562 -0.0238123
0.563 -0.0234445
0.564 -0.0230758
0.565 -0.0227062
0.566 -0.0223357
0.567 -0.0219643
0.568 -0.0215919
0.569 -0.0212187
0.57 -0.0208446
0.571 -0.0204696
0.572 -0.0200937
0.573 -0.019717
0.574 -0.0193393
0.575 -0.0189608
0.576 -0.0185814
0.577 -0.0182011
0.578 -0.01782
0.579 -0.017438
0.58 -0.0170551
0.581 -0.0166714
0.582 -0.0162868
0.583 -0.0159013
0.584 -0.015515
0.585 -0.0151279
0.586 -0.0147399
0.587 -0.014351
0.588 -0.0139614
0.589 -0.0135708
0.59 -0.0131795
0.591 -0.0127873
0.592 -0.0123943
0.593 -0.0120004
0.594 -0.0116058
0.595 -0.0112103
0.596 -0.010814
0.597 -0.0104168
0.598 -0.0100189
0.599 -0.00962011
0.6 -0.00922054
0.601 -0.00882016
0.602 -0.00841898
0.603 -0.00801699
0.604 -0.00761421
0.605 -0.00721062
0.606 -0.00680625
0.607 -0.00640108
0.608 -0.00599512
0.609 -0.00558837
0.61 -0.00518084
0.611 -0.00477252
0.612 -0.00436343
0.613 -0.00395356
0.614 -0.00354291
0.615 -0.00313149
0.616 -0.0027193
0.617 -0.00230634
0.618 -0.00189262
0.619 -0.00147813
0.62 -0.00106288
0.621 -0.000646872
0.622 -0.000230108
0.623 0.000187409
0.624 0.000605679
0.625 0.0010247
0.626 0.00144446
0.627 0.00186497
0.628 0.00228623
0.629 0.00270822
0.63 0.00313095
0.631 0.00355442
0.632 0.00397862
0.633 0.00440355
0.634 0.00482921
0.635 0.0052556
0.636 0.00568271
0.637 0.00611054
0.638 0.0065391
0.639 0.00696837
0.64 0.00739836
0.641 0.00782906
0.642 0.00826047
0.643 0.0086926
0.644 0.00912543
0.645 0.00955896
0.646 0.0099932
0.647 0.0104281
0.648 0.0108638
0.649 0.0113001
0.65 0.0117371
0.651 0.0121749
0.652 0.0126133
0.653 0.0130524
0.654 0.0134922
0.655 0.0139326
0.656 0.0143738
0.657 0.0148156
0.658 0.0152582
0.659 0.0157013
0.66 0.0161452
0.661 0.0165897
0.662 0.017035
0.663 0.0174808
0.664 0.0179274
0.665 0.0183746
0.666 0.0188225
0.667 0.019271
0.668 0.0197202
0.669 0.02017
0.67 0.0206205
0.671 0.0210717
0.672 0.0215235
0.673 0.0219759
0.674 0.022429
0.675 0.0228828
0.676 0.0233372
0.677 0.0237922
0.678 0.0242479
0.679 0.0247042
0.68 0.0251611
0.681 0.0256187
0.682 0.0260769
0.683 0.0265358
0.684 0.0269953
0.685 0.0274554
0.686 0.0279161
0.687 0.0283774
0.688 0.0288394
0.689 0.029302
0.69 0.0297652
0.691 0.030229
0.692 0.0306935
0.693 0.0311585
0.694 0.0316242
0.695 0.0320904
0.696 0.0325573
0.697 0.0330248
0.698 0.0334929
0.699 0.0339616
0.7 0.0344309
0.701 0.0349008
0.702 0.0353713
0.703 0.0358424
0.704 0.036314
0.705 0.0367863
0.706 0.0372592
0.707 0.0377326
0.708 0.0382067
0.709 0.0386813
0.71 0.0391565
0.711 0.0396323
0.712 0.0401087
0.713 0.0405856
0.714 0.0410631
0.715 0.0415412
0.716 0.0420199
0.717 0.0424992
0.718 0.042979
0.719 0.0434594
0.72 0.0439403
0.721 0.0444219
0.722 0.044904
0.723 0.0453866
0.724 0.0458698
0.725 0.0463536
0.726 0.0468379
0.727 0.0473228
0.728 0.0478083
0.729 0.0482943
0.73 0.0487808
0.731 0.0492679
0.732 0.0497556
0.733 0.0502438
0.734 0.0507325
0.735 0.0512218
0.736 0.0517117
0.737 0.0522021
0.738 0.052693
0.739 0.0531844
0.74 0.0536764
0.741 0.054169
0.742 0.054662
0.743 0.0551556
0.744 0.0556498
0.745 0.0561444
0.746 0.0566396
0.747 0.0571353
0.748 0.0576316
0.749 0.0581283
0.75 0.0586256
0.751 0.0591235
0.752 0.0596218
0.753 0.0601206
0.754 0.06062
0.755 0.0611199
0.756 0.0616203
0.757 0.0621212
0.758 0.0626226
0.759 0.0631246
0.76 0.063627
0.761 0.06413
0.762 0.0646334
0.763 0.0651374
0.764 0.0656419
0.765 0.0661469
0.766 0.0666523
0.767 0.0671583
0.768 0.0676648
0.769 0.0681718
0.77 0.0686792
0.771 0.0691872
0.772 0.0696956
0.773 0.0702046
0.774 0.070714
0.775 0.0712239
0.776 0.0717344
0.777 0.0722453
0.778 0.0727566
0.779 0.0732685
0.78 0.0737809
0.781 0.0742937
0.782 0.074807
0.783 0.0753208
0.784 0.0758351
0.785 0.0763498
0.786 0.0768651
0.787 0.0773808
0.788 0.0778969
0.789 0.0784136
0.79 0.0789307
0.791 0.0794483
0.792 0.0799663
0.793 0.0804848
0.794 0.0810038
0.795 0.0815233
0.796 0.0820432
0.797 0.0825636
0.798 0.0830844
0.799 0.0836057
0.8 0.0841275
0.801 0.0846497
0.802 0.0851723
0.803 0.0856955
0.804 0.086219
0.805 0.0867431
0.806 0.0872675
0.807 0.0877925
0.808 0.0883178
0.809 0.0888437
0.81 0.0893699
0.811 0.0898967
0.812 0.0904238
0.813 0.0909514
0.814 0.0914795
0.815 0.092008
0.816 0.0925369
0.817 0.0930663
0.818 0.0935961
0.819 0.0941263
0.82 0.094657
0.821 0.0951881
0.822 0.0957197
0.823 0.0962517
0.824 0.0967841
0.825 0.0973169
0.826 0.0978502
0.827 0.0983839
0.828 0.098918
0.829 0.0994526
0.83 0.0999875
0.831 0.100523
0.832 0.101059
0.833 0.101595
0.834 0.102132
0.835 0.102669
0.836 0.103206
0.837 0.103744
0.838 0.104282
0.839 0.104821
0.84 0.10536
0.841 0.1059
0.842 0.10644
0.843 0.10698
0.844 0.107521
0.845 0.108062
0.846 0.108604
0.847 0.109146
0.848 0.109689
0.849 0.110231
0.85 0.110775
0.851 0.111318
0.852 0.111862
0.853 0.112407
0.854 0.112952
0.855 0.113497
0.856 0.114043
0.857 0.114589
0.858 0.115135
0.859 0.115682
0.86 0.116229
0.861 0.116777
0.862 0.117325
0.863 0.117873
0.864 0.118422
0.865 0.118971
0.866 0.119521
0.867 0.120071
0.868 0.120621
0.869 0.121172
0.87 0.121723
0.871 0.122274
0.872 0.122826
0.873 0.123379
0.874 0.123931
0.875 0.124484
0.876 0.125038
0.877 0.125592
0.878 0.126146
0.879 0.1267
0.88 0.127255
0.881 0.12781
0.882 0.128366
0.883 0.128922
0.884 0.129479
0.885 0.130035
0.886 0.130592
0.887 0.13115
0.888 0.131708
0.889 0.132266
0.89 0.132825
0.891 0.133384
0.892 0.133943
0.893 0.134503
0.894 0.135063
0.895 0.135623
0.896 0.136184
0.897 0.136745
0.898 0.137307
0.899 0.137869
0.9 0.138431
0.901 0.138994
0.902 0.139557
0.903 0.14012
0.904 0.140684
0.905 0.141248
0.906 0.141812
0.907 0.142377
0.908 0.142942
0.909 0.143507
0.91 0.144073
0.911 0.144639
0.912 0.145205
0.913 0.145772
0.914 0.146339
0.915 0.146907
0.916 0.147475
0.917 0.148043
0.918 0.148612
0.919 0.14918
0.92 0.14975
0.921 0.150319
0.922 0.150889
0.923 0.151459
0.924 0.15203
0.925 0.152601
0.926 0.153172
0.927 0.153744
0.928 0.154316
0.929 0.154888
0.93 0.15546
0.931 0.156033
0.932 0.156607
0.933 0.15718
0.934 0.157754
0.935 0.158328
0.936 0.158903
0.937 0.159478
0.938 0.160053
0.939 0.160629
0.94 0.161205
0.941 0.161781
0.942 0.162357
0.943 0.162934
0.944 0.163511
0.945 0.164089
0.946 0.164667
0.947 0.165245
0.948 0.165823
0.949 0.166402
0.95 0.166981
0.951 0.167561
0.952 0.16814
0.953 0.16872
0.954 0.169301
0.955 0.169881
0.956 0.170462
0.957 0.171044
0.958 0.171625
0.959 0.172207
0.96 0.172789
0.961 0.173372
0.962 0.173955
0.963 0.174538
0.964 0.175122
0.965 0.175705
0.966 0.176289
0.967 0.176874
0.968 0.177458
0.969 0.178043
0.97 0.178629
0.971 0.179214
0.972 0.1798
0.973 0.180387
0.974 0.180973
0.975 0.18156
0.976 0.182147
0.977 0.182734
0.978 0.183322
0.979 0.18391
0.98 0.184499
0.981 0.185087
0.982 0.185676
0.983 0.186265
0.984 0.186855
0.985 0.187445
0.986 0.188035
0.987 0.188625
0.988 0.189216
0.989 0.189807
0.99 0.190398
0.991 0.190989
0.992 0.191581
0.993 0.192173
0.994 0.192766
0.995 0.193358
0.996 0.193951
0.997 0.194545
0.998 0.195138
0.999 0.195732
1 0.196326
