0.484 0.000239916
0.485 0.000234233
0.486 0.000228589
0.487 0.000222984
0.488 0.000217417
0.489 0.000211887
0.49 0.000206396
0.491 0.000200942
0.492 0.000195526
0.493 0.000190148
0.494 0.000184807
0.495 0.000179503
0.496 0.000174237
0.497 0.000169007
0.498 0.000163814
0.499 0.000158657
0.5 0.000153537
0.501 0.000148454
0.502 0.000143407
0.503 0.000138395
0.504 0.00013342
0.505 0.00012848
0.506 0.000123576
0.507 0.000118708
0.508 0.000113875
0.509 0.000109076
0.51 0.000104313
0.511 9.95852e-05
0.512 9.48918e-05
0.513 9.02329e-05
0.514 8.56084e-05
0.515 8.10183e-05
0.516 7.64623e-05
0.517 7.19402e-05
0.518 6.7452e-05
0.519 6.29975e-05
0.52 5.85765e-05
0.521 5.4189e-05
0.522 4.98346e-05
0.523 4.55134e-05
0.524 4.12252e-05
0.525 3.69697e-05
0.526 3.27469e-05
0.527 2.85566e-05
0.528 2.43987e-05
0.529 2.0273e-05
0.53 1.61794e-05
0.531 1.21177e-05
0.532 8.08774e-06
0.533 4.08945e-06
0.534 1.22644e-07
0.535 -3.81282e-06
0.536 -7.71708e-06
0.537 -1.15903e-05
0.538 -1.54326e-05
0.539 -1.92442e-05
0.54 -2.30251e-05
0.541 -2.67756e-05
0.542 -3.04957e-05
0.543 -3.41857e-05
0.544 -3.78456e-05
0.545 -4.14756e-05
0.546 -4.50759e-05
0.547 -4.86465e-05
0.548 -5.21877e-05
0.549 -5.56996e-05
0.55 -5.91823e-05
0.551 -6.2636e-05
0.552 -6.60607e-05
0.553 -6.94568e-05
0.554 -7.28242e-05
0.555 -7.61631e-05
0.556 -7.94737e-05
0.557 -8.27561e-05
0.558 -8.60104e-05
0.559 -8.92369e-05
0.56 -9.24356e-05
0.561 -9.56066e-05
0.562 -9.87502e-05
0.563 -0.000101866
0.564 -0.000104955
0.565 -0.000108017
0.566 -0.000111052
0.567 -0.00011406
0.568 -0.000117042
0.569 -0.000119997
0.57 -0.000122925
0.571 -0.000125828
0.572 -0.000128704
0.573 -0.000131554
0.574 -0.000134378
0.575 -0.000137177
0.576 -0.00013995
0.577 -0.000142698
0.578 -0.00014542
0.579 -0.000148117
0.58 -0.000150789
0.581 -0.000153436
0.582 -0.000156058
0.583 -0.000158656
0.584 -0.000161229
0.585 -0.000163778
0.586 -0.000166302
0.587 -0.000168802
0.588 -0.000171279
0.589 -0.000173731
0.59 -0.00017616
0.591 -0.000178565
0.592 -0.000180946
0.593 -0.000183305
0.594 -0.000185639
0.595 -0.000187951
0.596 -0.00019024
0.597 -0.000192506
0.598 -0.000194749
0.599 -0.00019697
0.6 -0.000199168
0.601 -0.000201344
0.602 -0.000203497
0.603 -0.000205628
0.604 -0.000207738
0.605 -0.000209825
0.606 -0.000211891
0.607 -0.000213935
0.608 -0.000215958
0.609 -0.000217959
0.61 -0.000219939
0.611 -0.000221898
0.612 -0.000223835
0.613 -0.000225752
0.614 -0.000227648
0.615 -0.000229524
0.616 -0.000231378
0.617 -0.000233213
0.618 -0.000235027
0.619 -0.00023682
0.62 -0.000238594
0.621 -0.000240348
0.622 -0.000242082
0.623 -0.000243796
0.624 -0.00024549
0.625 -0.000247165
0.626 -0.000248821
0.627 -0.000250457
0.628 -0.000252074
0.629 -0.000253672
0.63 -0.000255251
0.631 -0.000256811
0.632 -0.000258353
0.633 -0.000259875
0.634 -0.00026138
0.635 -0.000262865
0.636 -0.000264333
0.637 -0.000265782
0.638 -0.000267214
0.639 -0.000268627
0.64 -0.000270022
0.641 -0.0002714
0.642 -0.00027276
0.643 -0.000274102
0.644 -0.000275427
0.645 -0.000276735
0.646 -0.000278025
0.647 -0.000279299
0.648 -0.000280555
0.649 -0.000281794
0.65 -0.000283016
0.651 -0.000284222
0.652 -0.000285411
0.653 -0.000286584
0.654 -0.00028774
0.655 -0.00028888
0.656 -0.000290004
0.657 -0.000291111
0.658 -0.000292202
0.659 -0.000293278
0.66 -0.000294338
0.661 -0.000295382
0.662 -0.00029641
0.663 -0.000297423
0.664 -0.00029842
0.665 -0.000299402
0.666 -0.000300369
0.667 -0.000301321
0.668 -0.000302258
0.669 -0.000303179
0.67 -0.000304086
0.671 -0.000304978
0.672 -0.000305855
0.673 -0.000306718
0.674 -0.000307566
0.675 -0.0003084
0.676 -0.00030922
0.677 -0.000310025
0.678 -0.000310817
0.679 -0.000311594
0.68 -0.000312357
0.681 -0.000313106
0.682 -0.000313842
0.683 -0.000314564
0.684 -0.000315272
0.685 -0.000315967
0.686 -0.000316649
0.687 -0.000317317
0.688 -0.000317972
0.689 -0.000318613
0.69 -0.000319242
0.691 -0.000319858
0.692 -0.000320461
0.693 -0.000321051
0.694 -0.000321628
0.695 -0.000322192
0.696 -0.000322745
0.697 -0.000323284
0.698 -0.000323811
0.699 -0.000324326
0.7 -0.000324829
0.701 -0.000325319
0.702 -0.000325798
0.703 -0.000326264
0.704 -0.000326719
0.705 -0.000327162
0.706 -0.000327593
0.707 -0.000328012
0.708 -0.00032842
0.709 -0.000328816
0.71 -0.000329201
0.711 -0.000329574
0.712 -0.000329937
0.713 -0.000330288
0.714 -0.000330628
0.715 -0.000330956
0.716 -0.000331274
0.717 -0.000331581
0.718 -0.000331878
0.719 -0.000332163
0.72 -0.000332438
0.721 -0.000332702
0.722 -0.000332956
0.723 -0.000333199
0.724 -0.000333432
0.725 -0.000333655
0.726 -0.000333867
0.727 -0.000334069
0.728 -0.000334261
0.729 -0.000334443
0.73 -0.000334616
0.731 -0.000334778
0.732 -0.00033493
0.733 -0.000335073
0.734 -0.000335206
0.735 -0.00033533
0.736 -0.000335444
0.737 -0.000335549
0.738 -0.000335644
0.739 -0.00033573
0.74 -0.000335807
0.741 -0.000335874
0.742 -0.000335932
0.743 -0.000335982
0.744 -0.000336022
0.745 -0.000336054
0.746 -0.000336076
0.747 -0.00033609
0.748 -0.000336095
0.749 -0.000336092
0.75 -0.00033608
0.751 -0.000336059
0.752 -0.00033603
0.753 -0.000335992
0.754 -0.000335947
0.755 -0.000335892
0.756 -0.00033583
0.757 -0.00033576
0.758 -0.000335681
0.759 -0.000335595
0.76 -0.0003355
0.761 -0.000335398
0.762 -0.000335287
0.763 -0.000335169
0.764 -0.000335044
0.765 -0.00033491
0.766 -0.000334769
0.767 -0.000334621
0.768 -0.000334465
0.769 -0.000334301
0.77 -0.00033413
0.771 -0.000333952
0.772 -0.000333767
0.773 -0.000333574
0.774 -0.000333375
0.775 -0.000333168
0.776 -0.000332954
0.777 -0.000332733
0.778 -0.000332506
0.779 -0.000332271
0.78 -0.00033203
0.781 -0.000331782
0.782 -0.000331527
0.783 -0.000331265
0.784 -0.000330997
0.785 -0.000330723
0.786 -0.000330442
0.787 -0.000330154
0.788 -0.00032986
0.789 -0.00032956
0.79 -0.000329254
0.791 -0.000328941
0.792 -0.000328622
0.793 -0.000328298
0.794 -0.000327967
0.795 -0.00032763
0.796 -0.000327287
0.797 -0.000326938
0.798 -0.000326583
0.799 -0.000326223
0.8 -0.000325856
0.801 -0.000325484
0.802 -0.000325107
0.803 -0.000324723
0.804 -0.000324335
0.805 -0.00032394
0.806 -0.00032354
0.807 -0.000323135
0.808 -0.000322725
0.809 -0.000322309
0.81 -0.000321887
0.811 -0.000321461
0.812 -0.000321029
0.813 -0.000320593
0.814 -0.000320151
0.815 -0.000319704
0.816 -0.000319252
0.817 -0.000318795
0.818 -0.000318333
0.819 -0.000317866
0.82 -0.000317395
0.821 -0.000316919
0.822 -0.000316438
0.823 -0.000315952
0.824 -0.000315462
0.825 -0.000314967
0.826 -0.000314467
0.827 -0.000313963
0.828 -0.000313454
0.829 -0.000312941
0.83 -0.000312424
0.831 -0.000311902
0.832 -0.000311376
0.833 -0.000310846
0.834 -0.000310312
0.835 -0.000309773
0.836 -0.00030923
0.837 -0.000308683
0.838 -0.000308132
0.839 -0.000307577
0.84 -0.000307018
0.841 -0.000306455
0.842 -0.000305888
0.843 -0.000305317
0.844 -0.000304743
0.845 -0.000304164
0.846 -0.000303582
0.847 -0.000302996
0.848 -0.000302407
0.849 -0.000301813
0.85 -0.000301217
0.851 -0.000300616
0.852 -0.000300012
0.853 -0.000299405
0.854 -0.000298794
0.855 -0.00029818
0.856 -0.000297562
0.857 -0.000296941
0.858 -0.000296317
0.859 -0.000295689
0.86 -0.000295059
0.861 -0.000294425
0.862 -0.000293787
0.863 -0.000293147
0.864 -0.000292504
0.865 -0.000291857
0.866 -0.000291208
0.867 -0.000290555
0.868 -0.0002899
0.869 -0.000289241
0.87 -0.00028858
0.871 -0.000287916
0.872 -0.000287249
0.873 -0.000286579
0.874 -0.000285906
0.875 -0.000285231
0.876 -0.000284553
0.877 -0.000283872
0.878 -0.000283189
0.879 -0.000282503
0.88 -0.000281815
0.881 -0.000281124
0.882 -0.00028043
0.883 -0.000279734
0.884 -0.000279036
0.885 -0.000278335
0.886 -0.000277631
0.887 -0.000276926
0.888 -0.000276218
0.889 -0.000275508
0.89 -0.000274795
0.891 -0.00027408
0.892 -0.000273363
0.893 -0.000272644
0.894 -0.000271923
0.895 -0.000271199
0.896 -0.000270474
0.897 -0.000269746
0.898 -0.000269017
0.899 -0.000268285
0.9 -0.000267551
0.901 -0.000266816
0.902 -0.000266078
0.903 -0.000265339
0.904 -0.000264597
0.905 -0.000263854
0.906 -0.000263109
0.907 -0.000262363
0.908 -0.000261614
0.909 -0.000260864
0.91 -0.000260112
0.911 -0.000259358
0.912 -0.000258603
0.913 -0.000257846
0.914 -0.000257088
0.915 -0.000256327
0.916 -0.000255566
0.917 -0.000254803
0.918 -0.000254038
0.919 -0.000253272
0.92 -0.000252504
0.921 -0.000251735
0.922 -0.000250964
0.923 -0.000250193
0.924 -0.000249419
0.925 -0.000248645
0.926 -0.000247869
0.927 -0.000247092
0.928 -0.000246313
0.929 -0.000245533
0.93 -0.000244753
0.931 -0.00024397
0.932 -0.000243187
0.933 -0.000242403
0.934 -0.000241617
0.935 -0.00024083
0.936 -0.000240043
0.937 -0.000239254
0.938 -0.000238464
0.939 -0.000237673
0.94 -0.000236881
0.941 -0.000236089
0.942 -0.000235295
0.943 -0.0002345
0.944 -0.000233704
0.945 -0.000232908
0.946 -0.000232111
0.947 -0.000231312
0.948 -0.000230513
0.949 -0.000229713
0.95 -0.000228913
0.951 -0.000228111
0.952 -0.000227309
0.953 -0.000226506
0.954 -0.000225703
0.955 -0.000224898
0.956 -0.000224093
0.957 -0.000223288
0.958 -0.000222482
0.959 -0.000221675
0.96 -0.000220867
0.961 -0.00022006
0.962 -0.000219251
0.963 -0.000218442
0.964 -0.000217632
0.965 -0.000216822
0.966 -0.000216012
0.967 -0.000215201
0.968 -0.000214389
0.969 -0.000213578
0.97 -0.000212765
0.971 -0.000211953
0.972 -0.00021114
0.973 -0.000210326
0.974 -0.000209513
0.975 -0.000208699
0.976 -0.000207884
0.977 -0.00020707
0.978 -0.000206255
0.979 -0.00020544
0.98 -0.000204624
0.981 -0.000203809
0.982 -0.000202993
0.983 -0.000202177
0.984 -0.000201361
0.985 -0.000200545
0.986 -0.000199728
0.987 -0.000198912
0.988 -0.000198095
0.989 -0.000197279
0.99 -0.000196462
0.991 -0.000195645
0.992 -0.000194828
0.993 -0.000194011
0.994 -0.000193194
0.995 -0.000192378
0.996 -0.000191561
0.997 -0.000190744
0.998 -0.000189927
0.999 -0.00018911
1 -0.000188294
1.001 -0.000187477
1.002 -0.000186661
1.003 -0.000185845
1.004 -0.000185028
1.005 -0.000184212
1.006 -0.000183397
1.007 -0.000182581
1.008 -0.000181765
1.009 -0.00018095
1.01 -0.000180135
1.011 -0.00017932
1.012 -0.000178506
1.013 -0.000177691
1.014 -0.000176877
1.015 -0.000176064
1.016 -0.00017525
1.017 -0.000174437
1.018 -0.000173624
1.019 -0.000172812
1.02 -0.000172
1.021 -0.000171188
1.022 -0.000170377
1.023 -0.000169566
1.024 -0.000168755
1.025 -0.000167945
1.026 -0.000167135
1.027 -0.000166326
1.028 -0.000165517
1.029 -0.000164708
1.03 -0.000163901
1.031 -0.000163093
1.032 -0.000162286
1.033 -0.00016148
1.034 -0.000160674
1.035 -0.000159868
1.036 -0.000159063
1.037 -0.000158259
1.038 -0.000157455
1.039 -0.000156652
1.04 -0.00015585
1.041 -0.000155048
1.042 -0.000154246
1.043 -0.000153445
1.044 -0.000152645
1.045 -0.000151846
1.046 -0.000151047
1.047 -0.000150249
1.048 -0.000149451
1.049 -0.000148654
1.05 -0.000147858
1.051 -0.000147062
1.052 -0.000146268
1.053 -0.000145474
1.054 -0.00014468
1.055 -0.000143888
1.056 -0.000143096
1.057 -0.000142305
1.058 -0.000141514
1.059 -0.000140725
1.06 -0.000139936
1.061 -0.000139148
1.062 -0.000138361
1.063 -0.000137574
1.064 -0.000136789
1.065 -0.000136004
1.066 -0.00013522
1.067 -0.000134437
1.068 -0.000133655
1.069 -0.000132874
1.07 -0.000132093
1.071 -0.000131314
1.072 -0.000130535
1.073 -0.000129757
1.074 -0.00012898
1.075 -0.000128204
1.076 -0.000127429
1.077 -0.000126655
1.078 -0.000125882
1.079 -0.00012511
1.08 -0.000124339
1.081 -0.000123568
1.082 -0.000122799
1.083 -0.000122031
1.084 -0.000121263
1.085 -0.000120497
1.086 -0.000119731
1.087 -0.000118967
1.088 -0.000118204
1.089 -0.000117441
1.09 -0.00011668
1.091 -0.00011592
1.092 -0.000115161
1.093 -0.000114402
1.094 -0.000113645
1.095 -0.000112889
1.096 -0.000112134
1.097 -0.00011138
1.098 -0.000110627
1.099 -0.000109876
1.1 -0.000109125
1.101 -0.000108375
1.102 -0.000107627
1.103 -0.00010688
1.104 -0.000106133
1.105 -0.000105388
1.106 -0.000104644
1.107 -0.000103902
1.108 -0.00010316
1.109 -0.00010242
1.11 -0.00010168
1.111 -0.000100942
1.112 -0.000100205
1.113 -9.94692e-05
1.114 -9.87346e-05
1.115 -9.80012e-05
1.116 -9.72689e-05
1.117 -9.65378e-05
1.118 -9.5808e-05
1.119 -9.50794e-05
1.12 -9.43519e-05
1.121 -9.36257e-05
1.122 -9.29008e-05
1.123 -9.2177e-05
1.124 -9.14545e-05
1.125 -9.07333e-05
1.126 -9.00133e-05
1.127 -8.92945e-05
1.128 -8.8577e-05
1.129 -8.78608e-05
1.13 -8.71458e-05
1.131 -8.64321e-05
1.132 -8.57197e-05
1.133 -8.50085e-05
1.134 -8.42987e-05
1.135 -8.35901e-05
1.136 -8.28828e-05
1.137 -8.21769e-05
1.138 -8.14722e-05
1.139 -8.07689e-05
1.14 -8.00668e-05
1.141 -7.93661e-05
1.142 -7.86667e-05
1.143 -7.79687e-05
1.144 -7.72719e-05
1.145 -7.65765e-05
1.146 -7.58825e-05
1.147 -7.51897e-05
1.148 -7.44984e-05
1.149 -7.38083e-05
1.15 -7.31197e-05
1.151 -7.24324e-05
1.152 -7.17464e-05
1.153 -7.10619e-05
1.154 -7.03787e-05
1.155 -6.96968e-05
1.156 -6.90164e-05
1.157 -6.83373e-05
1.158 -6.76596e-05
1.159 -6.69833e-05
1.16 -6.63084e-05
1.161 -6.56349e-05
1.162 -6.49628e-05
1.163 -6.42921e-05
1.164 -6.36228e-05
1.165 -6.29549e-05
1.166 -6.22885e-05
1.167 -6.16234e-05
1.168 -6.09598e-05
1.169 -6.02975e-05
1.17 -5.96367e-05
1.171 -5.89774e-05
1.172 -5.83194e-05
1.173 -5.76629e-05
1.174 -5.70079e-05
1.175 -5.63543e-05
1.176 -5.57021e-05
1.177 -5.50513e-05
1.178 -5.44021e-05
1.179 -5.37542e-05
1.18 -5.31078e-05
1.181 -5.24629e-05
1.182 -5.18194e-05
1.183 -5.11774e-05
1.184 -5.05369e-05
1.185 -4.98978e-05
1.186 -4.92602e-05
1.187 -4.86241e-05
1.188 -4.79894e-05
1.189 -4.73563e-05
1.19 -4.67246e-05
1.191 -4.60943e-05
1.192 -4.54656e-05
1.193 -4.48383e-05
1.194 -4.42126e-05
1.195 -4.35883e-05
1.196 -4.29655e-05
1.197 -4.23442e-05
1.198 -4.17244e-05
1.199 -4.11062e-05
1.2 -4.04894e-05
1.201 -3.98741e-05
1.202 -3.92603e-05
1.203 -3.8648e-05
1.204 -3.80372e-05
1.205 -3.7428e-05
1.206 -3.68202e-05
1.207 -3.6214e-05
1.208 -3.56092e-05
1.209 -3.5006e-05
1.21 -3.44043e-05
1.211 -3.38041e-05
1.212 -3.32055e-05
1.213 -3.26084e-05
1.214 -3.20128e-05
1.215 -3.14187e-05
1.216 -3.08261e-05
1.217 -3.02351e-05
1.218 -2.96456e-05
1.219 -2.90576e-05
1.22 -2.84712e-05
1.221 -2.78863e-05
1.222 -2.7303e-05
1.223 -2.67211e-05
1.224 -2.61409e-05
1.225 -2.55621e-05
1.226 -2.49849e-05
1.227 -2.44092e-05
1.228 -2.38351e-05
1.229 -2.32625e-05
1.23 -2.26915e-05
1.231 -2.2122e-05
1.232 -2.15541e-05
1.233 -2.09877e-05
1.234 -2.04228e-05
1.235 -1.98595e-05
1.236 -1.92978e-05
1.237 -1.87376e-05
1.238 -1.81789e-05
1.239 -1.76218e-05
1.24 -1.70663e-05
1.241 -1.65123e-05
1.242 -1.59599e-05
1.243 -1.5409e-05
1.244 -1.48597e-05
1.245 -1.43119e-05
1.246 -1.37657e-05
1.247 -1.3221e-05
1.248 -1.2678e-05
1.249 -1.21364e-05
1.25 -1.15965e-05
1.251 -1.1058e-05
1.252 -1.05212e-05
1.253 -9.9859e-06
1.254 -9.45218e-06
1.255 -8.92001e-06
1.256 -8.38941e-06
1.257 -7.86037e-06
1.258 -7.33289e-06
1.259 -6.80697e-06
1.26 -6.28262e-06
1.261 -5.75984e-06
1.262 -5.23861e-06
1.263 -4.71895e-06
1.264 -4.20086e-06
1.265 -3.68433e-06
1.266 -3.16936e-06
1.267 -2.65596e-06
1.268 -2.14412e-06
1.269 -1.63385e-06
1.27 -1.12515e-06
1.271 -6.18005e-07
