0.288 0.038138
0.289 0.0378476
0.29 0.0375587
0.291 0.0372711
0.292 0.036985
0.293 0.0367003
0.294 0.0364171
0.295 0.0361352
0.296 0.0358547
0.297 0.0355756
0.298 0.0352979
0.299 0.0350216
0.3 0.0347467
0.301 0.0344731
0.302 0.0342008
0.303 0.0339299
0.304 0.0336604
0.305 0.0333922
0.306 0.0331253
0.307 0.0328597
0.308 0.0325955
0.309 0.0323326
0.31 0.0320709
0.311 0.0318106
0.312 0.0315515
0.313 0.0312938
0.314 0.0310373
0.315 0.030782
0.316 0.0305281
0.317 0.0302754
0.318 0.0300239
0.319 0.0297737
0.32 0.0295247
0.321 0.029277
0.322 0.0290304
0.323 0.0287851
0.324 0.0285411
0.325 0.0282982
0.326 0.0280565
0.327 0.027816
0.328 0.0275767
0.329 0.0273386
0.33 0.0271016
0.331 0.0268659
0.332 0.0266313
0.333 0.0263978
0.334 0.0261655
0.335 0.0259344
0.336 0.0257044
0.337 0.0254755
0.338 0.0252478
0.339 0.0250212
0.34 0.0247957
0.341 0.0245713
0.342 0.024348
0.343 0.0241259
0.344 0.0239048
0.345 0.0236848
0.346 0.023466
0.347 0.0232481
0.348 0.0230314
0.349 0.0228158
0.35 0.0226012
0.351 0.0223876
0.352 0.0221751
0.353 0.0219637
0.354 0.0217533
0.355 0.021544
0.356 0.0213357
0.357 0.0211284
0.358 0.0209221
0.359 0.0207169
0.36 0.0205127
0.361 0.0203094
0.362 0.0201072
0.363 0.019906
0.364 0.0197058
0.365 0.0195066
0.366 0.0193083
0.367 0.0191111
0.368 0.0189148
0.369 0.0187195
0.37 0.0185251
0.371 0.0183317
0.372 0.0181393
0.373 0.0179478
0.374 0.0177573
0.375 0.0175677
0.376 0.0173791
0.377 0.0171913
0.378 0.0170045
0.379 0.0168187
0.38 0.0166337
0.381 0.0164497
0.382 0.0162666
0.383 0.0160844
0.384 0.0159031
0.385 0.0157227
0.386 0.0155432
0.387 0.0153645
0.388 0.0151868
0.389 0.0150099
0.39 0.014834
0.391 0.0146588
0.392 0.0144846
0.393 0.0143112
0.394 0.0141387
0.395 0.0139671
0.396 0.0137963
0.397 0.0136263
0.398 0.0134572
0.399 0.0132889
0.4 0.0131215
0.401 0.0129549
0.402 0.0127891
0.403 0.0126241
0.404 0.01246
0.405 0.0122967
0.406 0.0121342
0.407 0.0119725
0.408 0.0118116
0.409 0.0116515
0.41 0.0114922
0.411 0.0113337
0.412 0.011176
0.413 0.0110191
0.414 0.010863
0.415 0.0107076
0.416 0.010553
0.417 0.0103992
0.418 0.0102461
0.419 0.0100939
0.42 0.00994235
0.421 0.00979158
0.422 0.00964157
0.423 0.00949231
0.424 0.0093438
0.425 0.00919603
0.426 0.00904899
0.427 0.0089027
0.428 0.00875714
0.429 0.0086123
0.43 0.00846819
0.431 0.00832481
0.432 0.00818214
0.433 0.00804019
0.434 0.00789896
0.435 0.00775843
0.436 0.0076186
0.437 0.00747948
0.438 0.00734106
0.439 0.00720334
0.44 0.00706631
0.441 0.00692996
0.442 0.00679431
0.443 0.00665934
0.444 0.00652504
0.445 0.00639143
0.446 0.00625849
0.447 0.00612622
0.448 0.00599461
0.449 0.00586368
0.45 0.0057334
0.451 0.00560378
0.452 0.00547482
0.453 0.00534651
0.454 0.00521885
0.455 0.00509184
0.456 0.00496547
0.457 0.00483974
0.458 0.00471464
0.459 0.00459019
0.46 0.00446636
0.461 0.00434317
0.462 0.0042206
0.463 0.00409865
0.464 0.00397732
0.465 0.00385661
0.466 0.00373652
0.467 0.00361704
0.468 0.00349817
0.469 0.0033799
0.47 0.00326224
0.471 0.00314518
0.472 0.00302871
0.473 0.00291285
0.474 0.00279757
0.475 0.00268289
0.476 0.00256879
0.477 0.00245528
0.478 0.00234235
0.479 0.00223
0.48 0.00211822
0.481 0.00200703
0.482 0.0018964
0.483 0.00178634
0.484 0.00167685
0.485 0.00156792
0.486 0.00145956
0.487 0.00135175
0.488 0.0012445
0.489 0.0011378
0.49 0.00103166
0.491 0.00092606
0.492 0.000821011
0.493 0.000716505
0.494 0.000612542
0.495 0.000509117
0.496 0.00040623
0.497 0.000303877
0.498 0.000202056
0.499 0.000100764
0.5 -1.87753e-11
0.501 -0.000100239
0.502 -0.000199956
0.503 -0.000299152
0.504 -0.00039783
0.505 -0.000495993
0.506 -0.000593642
0.507 -0.00069078
0.508 -0.00078741
0.509 -0.000883533
0.51 -0.000979151
0.511 -0.00107427
0.512 -0.00116888
0.513 -0.001263
0.514 -0.00135663
0.515 -0.00144976
0.516 -0.0015424
0.517 -0.00163455
0.518 -0.00172621
0.519 -0.00181739
0.52 -0.00190809
0.521 -0.0019983
0.522 -0.00208804
0.523 -0.00217731
0.524 -0.00226609
0.525 -0.00235441
0.526 -0.00244226
0.527 -0.00252964
0.528 -0.00261655
0.529 -0.002703
0.53 -0.00278899
0.531 -0.00287452
0.532 -0.00295959
0.533 -0.00304421
0.534 -0.00312837
0.535 -0.00321208
0.536 -0.00329534
0.537 -0.00337815
0.538 -0.00346052
0.539 -0.00354245
0.54 -0.00362393
0.541 -0.00370497
0.542 -0.00378558
0.543 -0.00386575
0.544 -0.00394548
0.545 -0.00402479
0.546 -0.00410366
0.547 -0.0041821
0.548 -0.00426012
0.549 -0.00433771
0.55 -0.00441489
0.551 -0.00449164
0.552 -0.00456797
0.553 -0.00464388
0.554 -0.00471938
0.555 -0.00479446
0.556 -0.00486913
0.557 -0.0049434
0.558 -0.00501725
0.559 -0.0050907
0.56 -0.00516374
0.561 -0.00523638
0.562 -0.00530862
0.563 -0.00538046
0.564 -0.0054519
0.565 -0.00552294
0.566 -0.00559359
0.567 -0.00566385
0.568 -0.00573372
0.569 -0.0058032
0.57 -0.00587229
0.571 -0.00594099
0.572 -0.00600931
0.573 -0.00607725
0.574 -0.00614481
0.575 -0.00621199
0.576 -0.00627879
0.577 -0.00634521
0.578 -0.00641126
0.579 -0.00647694
0.58 -0.00654224
0.581 -0.00660718
0.582 -0.00667175
0.583 -0.00673595
0.584 -0.00679978
0.585 -0.00686326
0.586 -0.00692637
0.587 -0.00698912
0.588 -0.00705151
0.589 -0.00711355
0.59 -0.00717523
0.591 -0.00723656
0.592 -0.00729753
0.593 -0.00735816
0.594 -0.00741843
0.595 -0.00747835
0.596 -0.00753793
0.597 -0.00759717
0.598 -0.00765606
0.599 -0.00771461
0.6 -0.00777282
0.601 -0.00783069
0.602 -0.00788822
0.603 -0.00794541
0.604 -0.00800227
0.605 -0.0080588
0.606 -0.008115
0.607 -0.00817086
0.608 -0.0082264
0.609 -0.0082816
0.61 -0.00833649
0.611 -0.00839104
0.612 -0.00844528
0.613 -0.00849919
0.614 -0.00855278
0.615 -0.00860605
0.616 -0.008659
0.617 -0.00871164
0.618 -0.00876396
0.619 -0.00881596
0.62 -0.00886766
0.621 -0.00891904
0.622 -0.00897011
0.623 -0.00902088
0.624 -0.00907133
0.625 -0.00912148
0.626 -0.00917133
0.627 -0.00922087
0.628 -0.00927011
0.629 -0.00931905
0.63 -0.00936769
0.631 -0.00941603
0.632 -0.00946407
0.633 -0.00951182
0.634 -0.00955928
0.635 -0.00960644
0.636 -0.0096533
0.637 -0.00969988
0.638 -0.00974617
0.639 -0.00979217
0.64 -0.00983788
0.641 -0.00988331
0.642 -0.00992845
0.643 -0.00997331
0.644 -0.0100179
0.645 -0.0100622
0.646 -0.0101062
0.647 -0.0101499
0.648 -0.0101934
0.649 -0.0102366
0.65 -0.0102795
0.651 -0.0103221
0.652 -0.0103645
0.653 -0.0104065
0.654 -0.0104484
0.655 -0.0104899
0.656 -0.0105312
0.657 -0.0105722
0.658 -0.0106129
0.659 -0.0106534
0.66 -0.0106936
0.661 -0.0107336
0.662 -0.0107733
0.663 -0.0108127
0.664 -0.0108519
0.665 -0.0108908
0.666 -0.0109295
0.667 -0.0109679
0.668 -0.011006
0.669 -0.0110439
0.67 -0.0110815
0.671 -0.0111189
0.672 -0.0111561
0.673 -0.0111929
0.674 -0.0112296
0.675 -0.011266
0.676 -0.0113021
0.677 -0.011338
0.678 -0.0113737
0.679 -0.0114091
0.68 -0.0114442
0.681 -0.0114791
0.682 -0.0115138
0.683 -0.0115483
0.684 -0.0115825
0.685 -0.0116164
0.686 -0.0116502
0.687 -0.0116837
0.688 -0.0117169
0.689 -0.01175
0.69 -0.0117828
0.691 -0.0118153
0.692 -0.0118477
0.693 -0.0118798
0.694 -0.0119116
0.695 -0.0119433
0.696 -0.0119747
0.697 -0.0120059
0.698 -0.0120369
0.699 -0.0120676
0.7 -0.0120981
0.701 -0.0121284
0.702 -0.0121585
0.703 -0.0121884
0.704 -0.012218
0.705 -0.0122474
0.706 -0.0122766
0.707 -0.0123056
0.708 -0.0123344
0.709 -0.012363
0.71 -0.0123913
0.711 -0.0124194
0.712 -0.0124473
0.713 -0.0124751
0.714 -0.0125025
0.715 -0.0125298
0.716 -0.0125569
0.717 -0.0125838
0.718 -0.0126105
0.719 -0.0126369
0.72 -0.0126632
0.721 -0.0126892
0.722 -0.0127151
0.723 -0.0127407
0.724 -0.0127661
0.725 -0.0127914
0.726 -0.0128164
0.727 -0.0128413
0.728 -0.0128659
0.729 -0.0128904
0.73 -0.0129146
0.731 -0.0129387
0.732 -0.0129625
0.733 -0.0129862
0.734 -0.0130097
0.735 -0.0130329
0.736 -0.013056
0.737 -0.0130789
0.738 -0.0131016
0.739 -0.0131241
0.74 -0.0131465
0.741 -0.0131686
0.742 -0.0131906
0.743 -0.0132123
0.744 -0.0132339
0.745 -0.0132553
0.746 -0.0132765
0.747 -0.0132976
0.748 -0.0133184
0.749 -0.0133391
0.75 -0.0133596
0.751 -0.0133799
0.752 -0.0134
0.753 -0.0134199
0.754 -0.0134397
0.755 -0.0134593
0.756 -0.0134787
0.757 -0.013498
0.758 -0.013517
0.759 -0.0135359
0.76 -0.0135546
0.761 -0.0135732
0.762 -0.0135916
0.763 -0.0136098
0.764 -0.0136278
0.765 -0.0136457
0.766 -0.0136633
0.767 -0.0136809
0.768 -0.0136982
0.769 -0.0137154
0.77 -0.0137324
0.771 -0.0137493
0.772 -0.013766
0.773 -0.0137825
0.774 -0.0137989
0.775 -0.0138151
0.776 -0.0138311
0.777 -0.013847
0.778 -0.0138627
0.779 -0.0138783
0.78 -0.0138937
0.781 -0.0139089
0.782 -0.013924
0.783 -0.0139389
0.784 -0.0139537
0.785 -0.0139683
0.786 -0.0139828
0.787 -0.0139971
0.788 -0.0140112
0.789 -0.0140252
0.79 -0.0140391
0.791 -0.0140528
0.792 -0.0140663
0.793 -0.0140797
0.794 -0.0140929
0.795 -0.014106
0.796 -0.014119
0.797 -0.0141317
0.798 -0.0141444
0.799 -0.0141569
0.8 -0.0141692
0.801 -0.0141814
0.802 -0.0141935
0.803 -0.0142054
0.804 -0.0142172
0.805 -0.0142288
0.806 -0.0142403
0.807 -0.0142516
0.808 -0.0142628
0.809 -0.0142739
0.81 -0.0142848
0.811 -0.0142956
0.812 -0.0143062
0.813 -0.0143167
0.814 -0.0143271
0.815 -0.0143373
0.816 -0.0143474
0.817 -0.0143573
0.818 -0.0143671
0.819 -0.0143768
0.82 -0.0143864
0.821 -0.0143958
0.822 -0.0144051
0.823 -0.0144142
0.824 -0.0144232
0.825 -0.0144321
0.826 -0.0144408
0.827 -0.0144495
0.828 -0.0144579
0.829 -0.0144663
0.83 -0.0144745
0.831 -0.0144826
0.832 -0.0144906
0.833 -0.0144984
0.834 -0.0145062
0.835 -0.0145138
0.836 -0.0145212
0.837 -0.0145286
0.838 -0.0145358
0.839 -0.0145429
0.84 -0.0145498
0.841 -0.0145567
0.842 -0.0145634
0.843 -0.01457
0.844 -0.0145765
0.845 -0.0145828
0.846 -0.0145891
0.847 -0.0145952
0.848 -0.0146012
0.849 -0.0146071
0.85 -0.0146128
0.851 -0.0146185
0.852 -0.014624
0.853 -0.0146294
0.854 -0.0146347
0.855 -0.0146399
0.856 -0.0146449
0.857 -0.0146499
0.858 -0.0146547
0.859 -0.0146594
0.86 -0.014664
0.861 -0.0146685
0.862 -0.0146729
0.863 -0.0146771
0.864 -0.0146813
0.865 -0.0146853
0.866 -0.0146893
0.867 -0.0146931
0.868 -0.0146968
0.869 -0.0147004
0.87 -0.0147039
0.871 -0.0147073
0.872 -0.0147106
0.873 -0.0147137
0.874 -0.0147168
0.875 -0.0147197
0.876 -0.0147226
0.877 -0.0147253
0.878 -0.014728
0.879 -0.0147305
0.88 -0.0147329
0.881 -0.0147353
0.882 -0.0147375
0.883 -0.0147396
0.884 -0.0147416
0.885 -0.0147435
0.886 -0.0147453
0.887 -0.0147471
0.888 -0.0147487
0.889 -0.0147502
0.89 -0.0147516
0.891 -0.0147529
0.892 -0.0147541
0.893 -0.0147552
0.894 -0.0147563
0.895 -0.0147572
0.896 -0.014758
0.897 -0.0147587
0.898 -0.0147594
0.899 -0.0147599
0.9 -0.0147603
0.901 -0.0147607
0.902 -0.0147609
0.903 -0.0147611
0.904 -0.0147611
0.905 -0.0147611
0.906 -0.014761
0.907 -0.0147607
0.908 -0.0147604
0.909 -0.01476
0.91 -0.0147595
0.911 -0.014759
0.912 -0.0147583
0.913 -0.0147575
0.914 -0.0147567
0.915 -0.0147557
0.916 -0.0147547
0.917 -0.0147535
0.918 -0.0147523
0.919 -0.014751
0.92 -0.0147496
0.921 -0.0147482
0.922 -0.0147466
0.923 -0.014745
0.924 -0.0147432
0.925 -0.0147414
0.926 -0.0147395
0.927 -0.0147375
0.928 -0.0147354
0.929 -0.0147333
0.93 -0.014731
0.931 -0.0147287
0.932 -0.0147263
0.933 -0.0147238
0.934 -0.0147212
0.935 -0.0147186
0.936 -0.0147158
0.937 -0.014713
0.938 -0.0147101
0.939 -0.0147071
0.94 -0.0147041
0.941 -0.0147009
0.942 -0.0146977
0.943 -0.0146944
0.944 -0.0146911
0.945 -0.0146876
0.946 -0.0146841
0.947 -0.0146805
0.948 -0.0146768
0.949 -0.014673
0.95 -0.0146692
0.951 -0.0146652
0.952 -0.0146613
0.953 -0.0146572
0.954 -0.014653
0.955 -0.0146488
0.956 -0.0146445
0.957 -0.0146402
0.958 -0.0146357
0.959 -0.0146312
0.96 -0.0146266
0.961 -0.014622
0.962 -0.0146172
0.963 -0.0146124
0.964 -0.0146075
0.965 -0.0146026
0.966 -0.0145976
0.967 -0.0145925
0.968 -0.0145873
0.969 -0.0145821
0.97 -0.0145768
0.971 -0.0145714
0.972 -0.014566
0.973 -0.0145605
0.974 -0.0145549
0.975 -0.0145492
0.976 -0.0145435
0.977 -0.0145377
0.978 -0.0145319
0.979 -0.014526
0.98 -0.01452
0.981 -0.0145139
0.982 -0.0145078
0.983 -0.0145016
0.984 -0.0144954
0.985 -0.0144891
0.986 -0.0144827
0.987 -0.0144762
0.988 -0.0144697
0.989 -0.0144632
0.99 -0.0144565
0.991 -0.0144498
0.992 -0.0144431
0.993 -0.0144362
0.994 -0.0144294
0.995 -0.0144224
0.996 -0.0144154
0.997 -0.0144083
0.998 -0.0144012
0.999 -0.014394
1 -0.0143867
1.001 -0.0143794
1.002 -0.014372
1.003 -0.0143646
1.004 -0.0143571
1.005 -0.0143495
1.006 -0.0143419
1.007 -0.0143342
1.008 -0.0143265
1.009 -0.0143187
1.01 -0.0143109
1.011 -0.0143029
1.012 -0.014295
1.013 -0.0142869
1.014 -0.0142789
1.015 -0.0142707
1.016 -0.0142625
1.017 -0.0142543
1.018 -0.014246
1.019 -0.0142376
1.02 -0.0142292
1.021 -0.0142207
1.022 -0.0142122
1.023 -0.0142036
1.024 -0.014195
1.025 -0.0141863
1.026 -0.0141775
1.027 -0.0141687
1.028 -0.0141599
1.029 -0.014151
1.03 -0.014142
1.031 -0.014133
1.032 -0.014124
1.033 -0.0141148
1.034 -0.0141057
1.035 -0.0140965
1.036 -0.0140872
1.037 -0.0140779
1.038 -0.0140685
1.039 -0.0140591
1.04 -0.0140496
1.041 -0.0140401
1.042 -0.0140305
1.043 -0.0140209
1.044 -0.0140112
1.045 -0.0140015
1.046 -0.0139917
1.047 -0.0139819
1.048 -0.013972
1.049 -0.0139621
1.05 -0.0139522
1.051 -0.0139422
1.052 -0.0139321
1.053 -0.013922
1.054 -0.0139119
1.055 -0.0139017
1.056 -0.0138914
1.057 -0.0138811
1.058 -0.0138708
1.059 -0.0138604
1.06 -0.01385
1.061 -0.0138395
1.062 -0.013829
1.063 -0.0138184
1.064 -0.0138078
1.065 -0.0137972
1.066 -0.0137865
1.067 -0.0137757
1.068 -0.0137649
1.069 -0.0137541
1.07 -0.0137432
1.071 -0.0137323
1.072 -0.0137214
1.073 -0.0137104
1.074 -0.0136993
1.075 -0.0136883
1.076 -0.0136771
1.077 -0.013666
1.078 -0.0136547
1.079 -0.0136435
1.08 -0.0136322
1.081 -0.0136209
1.082 -0.0136095
1.083 -0.0135981
1.084 -0.0135866
1.085 -0.0135751
1.086 -0.0135636
1.087 -0.013552
1.088 -0.0135404
1.089 -0.0135288
1.09 -0.0135171
1.091 -0.0135053
1.092 -0.0134936
1.093 -0.0134818
1.094 -0.0134699
1.095 -0.013458
1.096 -0.0134461
1.097 -0.0134342
1.098 -0.0134222
1.099 -0.0134101
1.1 -0.013398
1.101 -0.0133859
1.102 -0.0133738
1.103 -0.0133616
1.104 -0.0133494
1.105 -0.0133371
1.106 -0.0133249
1.107 -0.0133125
1.108 -0.0133002
1.109 -0.0132878
1.11 -0.0132753
1.111 -0.0132629
1.112 -0.0132504
1.113 -0.0132378
1.114 -0.0132253
1.115 -0.0132127
1.116 -0.0132
1.117 -0.0131874
1.118 -0.0131746
1.119 -0.0131619
1.12 -0.0131491
1.121 -0.0131363
1.122 -0.0131235
1.123 -0.0131106
1.124 -0.0130977
1.125 -0.0130848
1.126 -0.0130718
1.127 -0.0130588
1.128 -0.0130458
1.129 -0.0130327
1.13 -0.0130196
1.131 -0.0130065
1.132 -0.0129933
1.133 -0.0129802
1.134 -0.0129669
1.135 -0.0129537
1.136 -0.0129404
1.137 -0.0129271
1.138 -0.0129138
1.139 -0.0129004
1.14 -0.012887
1.141 -0.0128736
1.142 -0.0128601
1.143 -0.0128466
1.144 -0.0128331
1.145 -0.0128195
1.146 -0.012806
1.147 -0.0127924
1.148 -0.0127787
1.149 -0.0127651
1.15 -0.0127514
1.151 -0.0127377
1.152 -0.0127239
1.153 -0.0127102
1.154 -0.0126964
1.155 -0.0126825
1.156 -0.0126687
1.157 -0.0126548
1.158 -0.0126409
1.159 -0.012627
1.16 -0.012613
1.161 -0.012599
1.162 -0.012585
1.163 -0.012571
1.164 -0.0125569
1.165 -0.0125428
1.166 -0.0125287
1.167 -0.0125146
1.168 -0.0125004
1.169 -0.0124862
1.17 -0.012472
1.171 -0.0124578
1.172 -0.0124435
1.173 -0.0124292
1.174 -0.0124149
1.175 -0.0124006
1.176 -0.0123862
1.177 -0.0123718
1.178 -0.0123574
1.179 -0.012343
1.18 -0.0123285
1.181 -0.012314
1.182 -0.0122995
1.183 -0.012285
1.184 -0.0122705
1.185 -0.0122559
1.186 -0.0122413
1.187 -0.0122267
1.188 -0.0122121
1.189 -0.0121974
1.19 -0.0121827
1.191 -0.012168
1.192 -0.0121533
1.193 -0.0121386
1.194 -0.0121238
1.195 -0.012109
1.196 -0.0120942
1.197 -0.0120794
1.198 -0.0120645
1.199 -0.0120496
1.2 -0.0120348
1.201 -0.0120198
1.202 -0.0120049
1.203 -0.01199
1.204 -0.011975
1.205 -0.01196
1.206 -0.011945
1.207 -0.0119299
1.208 -0.0119149
1.209 -0.0118998
1.21 -0.0118847
1.211 -0.0118696
1.212 -0.0118545
1.213 -0.0118394
1.214 -0.0118242
1.215 -0.011809
1.216 -0.0117938
1.217 -0.0117786
1.218 -0.0117634
1.219 -0.0117481
1.22 -0.0117328
1.221 -0.0117175
1.222 -0.0117022
1.223 -0.0116869
1.224 -0.0116716
1.225 -0.0116562
1.226 -0.0116408
1.227 -0.0116254
1.228 -0.01161
1.229 -0.0115946
1.23 -0.0115791
1.231 -0.0115637
1.232 -0.0115482
1.233 -0.0115327
1.234 -0.0115172
1.235 -0.0115017
1.236 -0.0114861
1.237 -0.0114706
1.238 -0.011455
1.239 -0.0114394
1.24 -0.0114238
1.241 -0.0114082
1.242 -0.0113925
1.243 -0.0113769
1.244 -0.0113612
1.245 -0.0113455
1.246 -0.0113298
1.247 -0.0113141
1.248 -0.0112984
1.249 -0.0112827
1.25 -0.0112669
1.251 -0.0112512
1.252 -0.0112354
1.253 -0.0112196
1.254 -0.0112038
1.255 -0.011188
1.256 -0.0111721
1.257 -0.0111563
1.258 -0.0111404
1.259 -0.0111245
1.26 -0.0111086
1.261 -0.0110927
1.262 -0.0110768
1.263 -0.0110609
1.264 -0.011045
1.265 -0.011029
1.266 -0.0110131
1.267 -0.0109971
1.268 -0.0109811
1.269 -0.0109651
1.27 -0.0109491
1.271 -0.010933
1.272 -0.010917
1.273 -0.010901
1.274 -0.0108849
1.275 -0.0108688
1.276 -0.0108527
1.277 -0.0108367
1.278 -0.0108205
1.279 -0.0108044
1.28 -0.0107883
1.281 -0.0107722
1.282 -0.010756
1.283 -0.0107399
1.284 -0.0107237
1.285 -0.0107075
1.286 -0.0106913
1.287 -0.0106751
1.288 -0.0106589
1.289 -0.0106427
1.29 -0.0106264
1.291 -0.0106102
1.292 -0.010594
1.293 -0.0105777
1.294 -0.0105614
1.295 -0.0105451
1.296 -0.0105289
1.297 -0.0105126
1.298 -0.0104963
1.299 -0.0104799
1.3 -0.0104636
1.301 -0.0104473
1.302 -0.0104309
1.303 -0.0104146
1.304 -0.0103982
1.305 -0.0103818
1.306 -0.0103655
1.307 -0.0103491
1.308 -0.0103327
1.309 -0.0103163
1.31 -0.0102999
1.311 -0.0102835
1.312 -0.010267
1.313 -0.0102506
1.314 -0.0102342
1.315 -0.0102177
1.316 -0.0102013
1.317 -0.0101848
1.318 -0.0101683
1.319 -0.0101518
1.32 -0.0101354
1.321 -0.0101189
1.322 -0.0101024
1.323 -0.0100859
1.324 -0.0100693
1.325 -0.0100528
1.326 -0.0100363
1.327 -0.0100198
1.328 -0.0100032
1.329 -0.00998668
1.33 -0.00997012
1.331 -0.00995356
1.332 -0.009937
1.333 -0.00992043
1.334 -0.00990385
1.335 -0.00988727
1.336 -0.00987068
1.337 -0.00985409
1.338 -0.00983749
1.339 -0.00982089
1.34 -0.00980427
