-1.752 1.1366
-1.751 1.13579
-1.75 1.13498
-1.749 1.13417
-1.748 1.13336
-1.747 1.13255
-1.746 1.13174
-1.745 1.13093
-1.744 1.13012
-1.743 1.12931
-1.742 1.1285
-1.741 1.12769
-1.74 1.12688
-1.739 1.12607
-1.738 1.12526
-1.737 1.12445
-1.736 1.12364
-1.735 1.12282
-1.734 1.12201
-1.733 1.1212
-1.732 1.12039
-1.731 1.11958
-1.73 1.11876
-1.729 1.11795
-1.728 1.11714
-1.727 1.11633
-1.726 1.11551
-1.725 1.1147
-1.724 1.11389
-1.723 1.11307
-1.722 1.11226
-1.721 1.11145
-1.72 1.11063
-1.719 1.10982
-1.718 1.10901
-1.717 1.10819
-1.716 1.10738
-1.715 1.10656
-1.714 1.10575
-1.713 1.10493
-1.712 1.10412
-1.711 1.10331
-1.71 1.10249
-1.709 1.10167
-1.708 1.10086
-1.707 1.10004
-1.706 1.09923
-1.705 1.09841
-1.704 1.0976
-1.703 1.09678
-1.702 1.09597
-1.701 1.09515
-1.7 1.09433
-1.699 1.09352
-1.698 1.0927
-1.697 1.09188
-1.696 1.09107
-1.695 1.09025
-1.694 1.08943
-1.693 1.08861
-1.692 1.0878
-1.691 1.08698
-1.69 1.08616
-1.689 1.08534
-1.688 1.08453
-1.687 1.08371
-1.686 1.08289
-1.685 1.08207
-1.684 1.08125
-1.683 1.08043
-1.682 1.07961
-1.681 1.0788
-1.68 1.07798
-1.679 1.07716
-1.678 1.07634
-1.677 1.07552
-1.676 1.0747
-1.675 1.07388
-1.674 1.07306
-1.673 1.07224
-1.672 1.07142
-1.671 1.0706
-1.67 1.06978
-1.669 1.06896
-1.668 1.06814
-1.667 1.06731
-1.666 1.06649
-1.665 1.06567
-1.664 1.06485
-1.663 1.06403
-1.662 1.06321
-1.661 1.06239
-1.66 1.06156
-1.659 1.06074
-1.658 1.05992
-1.657 1.0591
-1.656 1.05828
-1.655 1.05745
-1.654 1.05663
-1.653 1.05581
-1.652 1.05498
-1.651 1.05416
-1.65 1.05334
-1.649 1.05251
-1.648 1.05169
-1.647 1.05087
-1.646 1.05004
-1.645 1.04922
-1.644 1.04839
-1.643 1.04757
-1.642 1.04675
-1.641 1.04592
-1.64 1.0451
-1.639 1.04427
-1.638 1.04345
-1.637 1.04262
-1.636 1.0418
-1.635 1.04097
-1.634 1.04014
-1.633 1.03932
-1.632 1.03849
-1.631 1.03767
-1.63 1.03684
-1.629 1.03601
-1.628 1.03519
-1.627 1.03436
-1.626 1.03353
-1.625 1.03271
-1.624 1.03188
-1.623 1.03105
-1.622 1.03023
-1.621 1.0294
-1.62 1.02857
-1.619 1.02774
-1.618 1.02692
-1.617 1.02609
-1.616 1.02526
-1.615 1.02443
-1.614 1.0236
-1.613 1.02277
-1.612 1.02195
-1.611 1.02112
-1.61 1.02029
-1.609 1.01946
-1.608 1.01863
-1.607 1.0178
-1.606 1.01697
-1.605 1.01614
-1.604 1.01531
-1.603 1.01448
-1.602 1.01365
-1.601 1.01282
-1.6 1.01199
-1.599 1.01116
-1.598 1.01033
-1.597 1.0095
-1.596 1.00867
-1.595 1.00783
-1.594 1.007
-1.593 1.00617
-1.592 1.00534
-1.591 1.00451
-1.59 1.00368
-1.589 1.00284
-1.588 1.00201
-1.587 1.00118
-1.586 1.00035
-1.585 0.999515
-1.584 0.998682
-1.583 0.997849
-1.582 0.997016
-1.581 0.996183
-1.58 0.99535
-1.579 0.994516
-1.578 0.993683
-1.577 0.992849
-1.576 0.992015
-1.575 0.991181
-1.574 0.990347
-1.573 0.989512
-1.572 0.988678
-1.571 0.987843
-1.57 0.987008
-1.569 0.986173
-1.568 0.985338
-1.567 0.984503
-1.566 0.983667
-1.565 0.982832
-1.564 0.981996
-1.563 0.98116
-1.562 0.980324
-1.561 0.979488
-1.56 0.978652
-1.559 0.977815
-1.558 0.976979
-1.557 0.976142
-1.556 0.975305
-1.555 0.974468
-1.554 0.973631
-1.553 0.972794
-1.552 0.971956
-1.551 0.971119
-1.55 0.970281
-1.549 0.969443
-1.548 0.968605
-1.547 0.967767
-1.546 0.966928
-1.545 0.96609
-1.544 0.965251
-1.543 0.964412
-1.542 0.963573
-1.541 0.962734
-1.54 0.961895
-1.539 0.961056
-1.538 0.960216
-1.537 0.959377
-1.536 0.958537
-1.535 0.957697
-1.534 0.956857
-1.533 0.956016
-1.532 0.955176
-1.531 0.954335
-1.53 0.953495
-1.529 0.952654
-1.528 0.951813
-1.527 0.950972
-1.526 0.95013
-1.525 0.949289
-1.524 0.948447
-1.523 0.947605
-1.522 0.946763
-1.521 0.945921
-1.52 0.945079
-1.519 0.944237
-1.518 0.943394
-1.517 0.942552
-1.516 0.941709
-1.515 0.940866
-1.514 0.940023
-1.513 0.939179
-1.512 0.938336
-1.511 0.937492
-1.51 0.936649
-1.509 0.935805
-1.508 0.934961
-1.507 0.934117
-1.506 0.933272
-1.505 0.932428
-1.504 0.931583
-1.503 0.930738
-1.502 0.929894
-1.501 0.929048
-1.5 0.928203
-1.499 0.927358
-1.498 0.926512
-1.497 0.925667
-1.496 0.924821
-1.495 0.923975
-1.494 0.923129
-1.493 0.922282
-1.492 0.921436
-1.491 0.920589
-1.49 0.919743
-1.489 0.918896
-1.488 0.918049
-1.487 0.917202
-1.486 0.916354
-1.485 0.915507
-1.484 0.914659
-1.483 0.913811
-1.482 0.912963
-1.481 0.912115
-1.48 0.911267
-1.479 0.910419
-1.478 0.90957
-1.477 0.908721
-1.476 0.907872
-1.475 0.907023
-1.474 0.906174
-1.473 0.905325
-1.472 0.904475
-1.471 0.903626
-1.47 0.902776
-1.469 0.901926
-1.468 0.901076
-1.467 0.900226
-1.466 0.899375
-1.465 0.898525
-1.464 0.897674
-1.463 0.896823
-1.462 0.895972
-1.461 0.895121
-1.46 0.89427
-1.459 0.893418
-1.458 0.892567
-1.457 0.891715
-1.456 0.890863
-1.455 0.890011
-1.454 0.889159
-1.453 0.888306
-1.452 0.887454
-1.451 0.886601
-1.45 0.885748
-1.449 0.884895
-1.448 0.884042
-1.447 0.883189
-1.446 0.882335
-1.445 0.881481
-1.444 0.880628
-1.443 0.879774
-1.442 0.87892
-1.441 0.878065
-1.44 0.877211
-1.439 0.876356
-1.438 0.875502
-1.437 0.874647
-1.436 0.873792
-1.435 0.872937
-1.434 0.872081
-1.433 0.871226
-1.432 0.87037
-1.431 0.869514
-1.43 0.868658
-1.429 0.867802
-1.428 0.866946
-1.427 0.86609
-1.426 0.865233
-1.425 0.864376
-1.424 0.863519
-1.423 0.862662
-1.422 0.861805
-1.421 0.860948
-1.42 0.86009
-1.419 0.859233
-1.418 0.858375
-1.417 0.857517
-1.416 0.856659
-1.415 0.8558
-1.414 0.854942
-1.413 0.854083
-1.412 0.853224
-1.411 0.852366
-1.41 0.851506
-1.409 0.850647
-1.408 0.849788
-1.407 0.848928
-1.406 0.848069
-1.405 0.847209
-1.404 0.846349
-1.403 0.845488
-1.402 0.844628
-1.401 0.843768
-1.4 0.842907
-1.399 0.842046
-1.398 0.841185
-1.397 0.840324
-1.396 0.839463
-1.395 0.838601
-1.394 0.83774
-1.393 0.836878
-1.392 0.836016
-1.391 0.835154
-1.39 0.834292
-1.389 0.833429
-1.388 0.832567
-1.387 0.831704
-1.386 0.830841
-1.385 0.829978
-1.384 0.829115
-1.383 0.828251
-1.382 0.827388
-1.381 0.826524
-1.38 0.82566
-1.379 0.824796
-1.378 0.823932
-1.377 0.823068
-1.376 0.822203
-1.375 0.821339
-1.374 0.820474
-1.373 0.819609
-1.372 0.818744
-1.371 0.817879
-1.37 0.817013
-1.369 0.816148
-1.368 0.815282
-1.367 0.814416
-1.366 0.81355
-1.365 0.812684
-1.364 0.811817
-1.363 0.810951
-1.362 0.810084
-1.361 0.809217
-1.36 0.80835
-1.359 0.807483
-1.358 0.806616
-1.357 0.805748
-1.356 0.80488
-1.355 0.804013
-1.354 0.803145
-1.353 0.802276
-1.352 0.801408
-1.351 0.80054
-1.35 0.799671
-1.349 0.798802
-1.348 0.797933
-1.347 0.797064
-1.346 0.796195
-1.345 0.795325
-1.344 0.794456
-1.343 0.793586
-1.342 0.792716
-1.341 0.791846
-1.34 0.790976
-1.339 0.790105
-1.338 0.789235
-1.337 0.788364
-1.336 0.787493
-1.335 0.786622
-1.334 0.785751
-1.333 0.784879
-1.332 0.784008
-1.331 0.783136
-1.33 0.782264
-1.329 0.781392
-1.328 0.78052
-1.327 0.779648
-1.326 0.778775
-1.325 0.777902
-1.324 0.77703
-1.323 0.776157
-1.322 0.775283
-1.321 0.77441
-1.32 0.773537
-1.319 0.772663
-1.318 0.771789
-1.317 0.770915
-1.316 0.770041
-1.315 0.769167
-1.314 0.768292
-1.313 0.767417
-1.312 0.766543
-1.311 0.765668
-1.31 0.764792
-1.309 0.763917
-1.308 0.763042
-1.307 0.762166
-1.306 0.76129
-1.305 0.760414
-1.304 0.759538
-1.303 0.758662
-1.302 0.757785
-1.301 0.756909
-1.3 0.756032
-1.299 0.755155
-1.298 0.754278
-1.297 0.753401
-1.296 0.752523
-1.295 0.751646
-1.294 0.750768
-1.293 0.74989
-1.292 0.749012
-1.291 0.748133
-1.29 0.747255
-1.289 0.746376
-1.288 0.745498
-1.287 0.744619
-1.286 0.74374
-1.285 0.74286
-1.284 0.741981
-1.283 0.741101
-1.282 0.740222
-1.281 0.739342
-1.28 0.738462
-1.279 0.737581
-1.278 0.736701
-1.277 0.73582
-1.276 0.73494
-1.275 0.734059
-1.274 0.733177
-1.273 0.732296
-1.272 0.731415
-1.271 0.730533
-1.27 0.729651
-1.269 0.72877
-1.268 0.727887
-1.267 0.727005
-1.266 0.726123
-1.265 0.72524
-1.264 0.724357
-1.263 0.723474
-1.262 0.722591
-1.261 0.721708
-1.26 0.720825
-1.259 0.719941
-1.258 0.719057
-1.257 0.718173
-1.256 0.717289
-1.255 0.716405
-1.254 0.715521
-1.253 0.714636
-1.252 0.713751
-1.251 0.712866
-1.25 0.711981
-1.249 0.711096
-1.248 0.71021
-1.247 0.709325
-1.246 0.708439
-1.245 0.707553
-1.244 0.706667
-1.243 0.705781
-1.242 0.704894
-1.241 0.704008
-1.24 0.703121
-1.239 0.702234
-1.238 0.701347
-1.237 0.70046
-1.236 0.699572
-1.235 0.698684
-1.234 0.697797
-1.233 0.696909
-1.232 0.696021
-1.231 0.695132
-1.23 0.694244
-1.229 0.693355
-1.228 0.692466
-1.227 0.691577
-1.226 0.690688
-1.225 0.689799
-1.224 0.688909
-1.223 0.68802
-1.222 0.68713
-1.221 0.68624
-1.22 0.68535
-1.219 0.684459
-1.218 0.683569
-1.217 0.682678
-1.216 0.681787
-1.215 0.680896
-1.214 0.680005
-1.213 0.679114
-1.212 0.678222
-1.211 0.67733
-1.21 0.676439
-1.209 0.675547
-1.208 0.674654
-1.207 0.673762
-1.206 0.672869
-1.205 0.671977
-1.204 0.671084
-1.203 0.670191
-1.202 0.669297
-1.201 0.668404
-1.2 0.667511
-1.199 0.666617
-1.198 0.665723
-1.197 0.664829
-1.196 0.663934
-1.195 0.66304
-1.194 0.662145
-1.193 0.661251
-1.192 0.660356
-1.191 0.659461
-1.19 0.658565
-1.189 0.65767
-1.188 0.656774
-1.187 0.655878
-1.186 0.654982
-1.185 0.654086
-1.184 0.65319
-1.183 0.652293
-1.182 0.651397
-1.181 0.6505
-1.18 0.649603
-1.179 0.648706
-1.178 0.647808
-1.177 0.646911
-1.176 0.646013
-1.175 0.645115
-1.174 0.644217
-1.173 0.643319
-1.172 0.642421
-1.171 0.641522
-1.17 0.640623
-1.169 0.639724
-1.168 0.638825
-1.167 0.637926
-1.166 0.637027
-1.165 0.636127
-1.164 0.635227
-1.163 0.634327
-1.162 0.633427
-1.161 0.632527
-1.16 0.631626
-1.159 0.630726
-1.158 0.629825
-1.157 0.628924
-1.156 0.628023
-1.155 0.627121
-1.154 0.62622
-1.153 0.625318
-1.152 0.624416
-1.151 0.623514
-1.15 0.622612
-1.149 0.62171
-1.148 0.620807
-1.147 0.619904
-1.146 0.619001
-1.145 0.618098
-1.144 0.617195
-1.143 0.616292
-1.142 0.615388
-1.141 0.614484
-1.14 0.61358
-1.139 0.612676
-1.138 0.611772
-1.137 0.610867
-1.136 0.609963
-1.135 0.609058
-1.134 0.608153
-1.133 0.607248
-1.132 0.606342
-1.131 0.605437
-1.13 0.604531
-1.129 0.603625
-1.128 0.602719
-1.127 0.601813
-1.126 0.600907
-1.125 0.6
-1.124 0.599093
-1.123 0.598186
-1.122 0.597279
-1.121 0.596372
-1.12 0.595464
-1.119 0.594557
-1.118 0.593649
-1.117 0.592741
-1.116 0.591833
-1.115 0.590925
-1.114 0.590016
-1.113 0.589107
-1.112 0.588198
-1.111 0.587289
-1.11 0.58638
-1.109 0.585471
-1.108 0.584561
-1.107 0.583652
-1.106 0.582742
-1.105 0.581832
-1.104 0.580921
-1.103 0.580011
-1.102 0.5791
-1.101 0.578189
-1.1 0.577278
-1.099 0.576367
-1.098 0.575456
-1.097 0.574544
-1.096 0.573633
-1.095 0.572721
-1.094 0.571809
-1.093 0.570897
-1.092 0.569984
-1.091 0.569072
-1.09 0.568159
-1.089 0.567246
-1.088 0.566333
-1.087 0.56542
-1.086 0.564506
-1.085 0.563592
-1.084 0.562679
-1.083 0.561765
-1.082 0.560851
-1.081 0.559936
-1.08 0.559022
-1.079 0.558107
-1.078 0.557192
-1.077 0.556277
-1.076 0.555362
-1.075 0.554446
-1.074 0.553531
-1.073 0.552615
-1.072 0.551699
-1.071 0.550783
-1.07 0.549867
-1.069 0.54895
-1.068 0.548034
-1.067 0.547117
-1.066 0.5462
-1.065 0.545282
-1.064 0.544365
-1.063 0.543448
-1.062 0.54253
-1.061 0.541612
-1.06 0.540694
-1.059 0.539776
-1.058 0.538857
-1.057 0.537939
-1.056 0.53702
-1.055 0.536101
-1.054 0.535182
-1.053 0.534262
-1.052 0.533343
-1.051 0.532423
-1.05 0.531503
-1.049 0.530583
-1.048 0.529663
-1.047 0.528743
-1.046 0.527822
-1.045 0.526901
-1.044 0.52598
-1.043 0.525059
-1.042 0.524138
-1.041 0.523216
-1.04 0.522295
-1.039 0.521373
-1.038 0.520451
-1.037 0.519529
-1.036 0.518606
-1.035 0.517684
-1.034 0.516761
-1.033 0.515838
-1.032 0.514915
-1.031 0.513992
-1.03 0.513068
-1.029 0.512145
-1.028 0.511221
-1.027 0.510297
-1.026 0.509373
-1.025 0.508448
-1.024 0.507524
-1.023 0.506599
-1.022 0.505674
-1.021 0.504749
-1.02 0.503824
-1.019 0.502899
-1.018 0.501973
-1.017 0.501047
-1.016 0.500121
-1.015 0.499195
-1.014 0.498269
-1.013 0.497342
-1.012 0.496416
-1.011 0.495489
-1.01 0.494562
-1.009 0.493634
-1.008 0.492707
-1.007 0.491779
-1.006 0.490852
-1.005 0.489924
-1.004 0.488996
-1.003 0.488067
-1.002 0.487139
-1.001 0.48621
-1 0.485281
-0.999 0.484352
-0.998 0.483423
-0.997 0.482494
-0.996 0.481564
-0.995 0.480634
-0.994 0.479705
-0.993 0.478774
-0.992 0.477844
-0.991 0.476914
-0.99 0.475983
-0.989 0.475052
-0.988 0.474121
-0.987 0.47319
-0.986 0.472259
-0.985 0.471327
-0.984 0.470395
-0.983 0.469463
-0.982 0.468531
-0.981 0.467599
-0.98 0.466667
-0.979 0.465734
-0.978 0.464801
-0.977 0.463868
-0.976 0.462935
-0.975 0.462002
-0.974 0.461068
-0.973 0.460134
-0.972 0.459201
-0.971 0.458266
-0.97 0.457332
-0.969 0.456398
-0.968 0.455463
-0.967 0.454528
-0.966 0.453593
-0.965 0.452658
-0.964 0.451723
-0.963 0.450787
-0.962 0.449852
-0.961 0.448916
-0.96 0.44798
-0.959 0.447044
-0.958 0.446107
-0.957 0.44517
-0.956 0.444234
-0.955 0.443297
-0.954 0.44236
-0.953 0.441422
-0.952 0.440485
-0.951 0.439547
-0.95 0.438609
-0.949 0.437671
-0.948 0.436733
-0.947 0.435795
-0.946 0.434856
-0.945 0.433917
-0.944 0.432978
-0.943 0.432039
-0.942 0.4311
-0.941 0.43016
-0.94 0.429221
-0.939 0.428281
-0.938 0.427341
-0.937 0.4264
-0.936 0.42546
-0.935 0.424519
-0.934 0.423579
-0.933 0.422638
-0.932 0.421697
-0.931 0.420755
-0.93 0.419814
-0.929 0.418872
-0.928 0.41793
-0.927 0.416988
-0.926 0.416046
-0.925 0.415104
-0.924 0.414161
-0.923 0.413218
-0.922 0.412276
-0.921 0.411332
-0.92 0.410389
-0.919 0.409446
-0.918 0.408502
-0.917 0.407558
-0.916 0.406614
-0.915 0.40567
-0.914 0.404726
-0.913 0.403781
-0.912 0.402836
-0.911 0.401891
-0.91 0.400946
-0.909 0.400001
-0.908 0.399056
-0.907 0.39811
-0.906 0.397164
-0.905 0.396218
-0.904 0.395272
-0.903 0.394326
-0.902 0.393379
-0.901 0.392432
-0.9 0.391486
-0.899 0.390538
-0.898 0.389591
-0.897 0.388644
-0.896 0.387696
-0.895 0.386748
-0.894 0.3858
-0.893 0.384852
-0.892 0.383904
-0.891 0.382955
-0.89 0.382007
-0.889 0.381058
-0.888 0.380109
-0.887 0.37916
-0.886 0.37821
-0.885 0.377261
-0.884 0.376311
-0.883 0.375361
-0.882 0.374411
-0.881 0.37346
-0.88 0.37251
-0.879 0.371559
-0.878 0.370608
-0.877 0.369657
-0.876 0.368706
-0.875 0.367755
-0.874 0.366803
-0.873 0.365852
-0.872 0.3649
-0.871 0.363948
-0.87 0.362995
-0.869 0.362043
-0.868 0.36109
-0.867 0.360137
-0.866 0.359184
-0.865 0.358231
-0.864 0.357278
-0.863 0.356324
-0.862 0.355371
-0.861 0.354417
-0.86 0.353463
-0.859 0.352508
-0.858 0.351554
-0.857 0.350599
-0.856 0.349645
-0.855 0.34869
-0.854 0.347735
-0.853 0.346779
-0.852 0.345824
-0.851 0.344868
-0.85 0.343912
-0.849 0.342956
-0.848 0.342
-0.847 0.341044
-0.846 0.340087
-0.845 0.33913
-0.844 0.338174
-0.843 0.337216
-0.842 0.336259
-0.841 0.335302
-0.84 0.334344
-0.839 0.333386
-0.838 0.332428
-0.837 0.33147
-0.836 0.330512
-0.835 0.329553
-0.834 0.328595
-0.833 0.327636
-0.832 0.326677
-0.831 0.325718
-0.83 0.324758
-0.829 0.323799
-0.828 0.322839
-0.827 0.321879
-0.826 0.320919
-0.825 0.319959
-0.824 0.318998
-0.823 0.318038
-0.822 0.317077
-0.821 0.316116
-0.82 0.315155
-0.819 0.314194
-0.818 0.313232
-0.817 0.312271
-0.816 0.311309
-0.815 0.310347
-0.814 0.309385
-0.813 0.308422
-0.812 0.30746
-0.811 0.306497
-0.81 0.305534
-0.809 0.304571
-0.808 0.303608
-0.807 0.302644
-0.806 0.301681
-0.805 0.300717
-0.804 0.299753
-0.803 0.298789
-0.802 0.297825
-0.801 0.29686
-0.8 0.295896
-0.799 0.294931
-0.798 0.293966
-0.797 0.293001
-0.796 0.292036
-0.795 0.29107
-0.794 0.290105
-0.793 0.289139
-0.792 0.288173
-0.791 0.287207
-0.79 0.28624
-0.789 0.285274
-0.788 0.284307
-0.787 0.28334
-0.786 0.282373
-0.785 0.281406
-0.784 0.280439
-0.783 0.279471
-0.782 0.278504
-0.781 0.277536
-0.78 0.276568
-0.779 0.2756
-0.778 0.274631
-0.777 0.273663
-0.776 0.272694
-0.775 0.271725
-0.774 0.270756
-0.773 0.269787
-0.772 0.268817
-0.771 0.267848
-0.77 0.266878
-0.769 0.265908
-0.768 0.264938
-0.767 0.263968
-0.766 0.262998
-0.765 0.262027
-0.764 0.261056
-0.763 0.260085
-0.762 0.259114
-0.761 0.258143
-0.76 0.257172
-0.759 0.2562
-0.758 0.255228
-0.757 0.254257
-0.756 0.253285
-0.755 0.252312
-0.754 0.25134
-0.753 0.250367
-0.752 0.249395
-0.751 0.248422
-0.75 0.247449
-0.749 0.246476
-0.748 0.245502
-0.747 0.244529
-0.746 0.243555
-0.745 0.242581
-0.744 0.241607
-0.743 0.240633
-0.742 0.239658
-0.741 0.238684
-0.74 0.237709
-0.739 0.236734
-0.738 0.235759
-0.737 0.234784
-0.736 0.233809
-0.735 0.232833
-0.734 0.231858
-0.733 0.230882
-0.732 0.229906
-0.731 0.22893
-0.73 0.227954
-0.729 0.226977
-0.728 0.226
-0.727 0.225024
-0.726 0.224047
-0.725 0.22307
-0.724 0.222092
-0.723 0.221115
-0.722 0.220137
-0.721 0.21916
-0.72 0.218182
-0.719 0.217204
-0.718 0.216226
-0.717 0.215247
-0.716 0.214269
-0.715 0.21329
-0.714 0.212311
-0.713 0.211332
-0.712 0.210353
-0.711 0.209374
-0.71 0.208394
-0.709 0.207415
-0.708 0.206435
-0.707 0.205455
-0.706 0.204475
-0.705 0.203495
-0.704 0.202514
-0.703 0.201534
-0.702 0.200553
-0.701 0.199572
-0.7 0.198591
-0.699 0.19761
-0.698 0.196629
-0.697 0.195648
-0.696 0.194666
-0.695 0.193684
-0.694 0.192702
-0.693 0.19172
-0.692 0.190738
-0.691 0.189756
-0.69 0.188773
-0.689 0.187791
-0.688 0.186808
-0.687 0.185825
-0.686 0.184842
-0.685 0.183859
-0.684 0.182875
-0.683 0.181892
-0.682 0.180908
-0.681 0.179924
-0.68 0.178941
-0.679 0.177956
-0.678 0.176972
-0.677 0.175988
-0.676 0.175003
-0.675 0.174019
-0.674 0.173034
-0.673 0.172049
-0.672 0.171064
-0.671 0.170079
-0.67 0.169093
-0.669 0.168108
-0.668 0.167122
-0.667 0.166136
-0.666 0.16515
-0.665 0.164164
-0.664 0.163178
-0.663 0.162192
-0.662 0.161205
-0.661 0.160218
-0.66 0.159232
-0.659 0.158245
-0.658 0.157258
-0.657 0.156271
-0.656 0.155283
-0.655 0.154296
-0.654 0.153308
-0.653 0.15232
-0.652 0.151333
-0.651 0.150345
-0.65 0.149357
-0.649 0.148368
-0.648 0.14738
-0.647 0.146391
-0.646 0.145403
-0.645 0.144414
-0.644 0.143425
-0.643 0.142436
-0.642 0.141447
-0.641 0.140458
-0.64 0.139468
-0.639 0.138479
-0.638 0.137489
-0.637 0.136499
-0.636 0.135509
-0.635 0.134519
-0.634 0.133529
-0.633 0.132539
-0.632 0.131548
-0.631 0.130558
-0.63 0.129567
-0.629 0.128576
-0.628 0.127585
-0.627 0.126594
-0.626 0.125603
-0.625 0.124612
-0.624 0.12362
-0.623 0.122629
-0.622 0.121637
-0.621 0.120645
-0.62 0.119654
-0.619 0.118662
-0.618 0.11767
-0.617 0.116677
-0.616 0.115685
-0.615 0.114693
-0.614 0.1137
-0.613 0.112707
-0.612 0.111715
-0.611 0.110722
-0.61 0.109729
-0.609 0.108735
-0.608 0.107742
-0.607 0.106749
-0.606 0.105755
-0.605 0.104762
-0.604 0.103768
-0.603 0.102774
-0.602 0.101781
-0.601 0.100787
